score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2387,0.6309807300567627,0.011311269365251064,0.9886887073516846,2387,3783,27.0,0.22897964715957642
entropy,2388,0.6312450170516968,0.01130653265863657,0.9886934757232666,2388,3783,27.0,0.22930997610092163
entropy,2389,0.6315093636512756,0.011301799677312374,0.9886981844902039,2389,3783,27.0,0.23028820753097534
entropy,2390,0.6317737102508545,0.0117154810577631,0.9882845282554626,2390,3783,28.0,0.23062095046043396
entropy,2391,0.6320380568504333,0.011710581369698048,0.9882894158363342,2391,3783,28.0,0.23073644936084747
entropy,2392,0.6323024034500122,0.011705685406923294,0.9882943034172058,2392,3783,28.0,0.23126068711280823
entropy,2393,0.6325667500495911,0.011700794100761414,0.9882991909980774,2393,3783,28.0,0.23140773177146912
entropy,2394,0.6328310966491699,0.011695906519889832,0.988304078578949,2394,3783,28.0,0.23154854774475098
entropy,2395,0.6330954432487488,0.012108559720218182,0.987891435623169,2395,3783,29.0,0.23162133991718292
entropy,2396,0.6333597898483276,0.012103505432605743,0.9878965020179749,2396,3783,29.0,0.23186597228050232
entropy,2397,0.6336241364479065,0.012098456732928753,0.9879015684127808,2397,3783,29.0,0.2320551872253418
entropy,2398,0.6338884234428406,0.012093410827219486,0.9879065752029419,2398,3783,29.0,0.23344555497169495
entropy,2399,0.6341527700424194,0.012088370509445667,0.9879116415977478,2399,3783,29.0,0.2335481196641922
entropy,2400,0.6344171166419983,0.012083332985639572,0.9879166483879089,2400,3783,29.0,0.23416751623153687
entropy,2401,0.6346814632415771,0.012078301049768925,0.9879217147827148,2401,3783,29.0,0.23465943336486816
entropy,2402,0.634945809841156,0.012073271907866001,0.987926721572876,2402,3783,29.0,0.23509207367897034
entropy,2403,0.6352101564407349,0.012068248353898525,0.9879317283630371,2403,3783,29.0,0.23523561656475067
entropy,2404,0.6354745030403137,0.012063227593898773,0.987936794757843,2404,3783,29.0,0.23551329970359802
entropy,2405,0.6357388496398926,0.012058212421834469,0.9879418015480042,2405,3783,29.0,0.2356085479259491
entropy,2406,0.6360031962394714,0.012053200043737888,0.9879468083381653,2406,3783,29.0,0.23662032186985016
entropy,2407,0.6362674832344055,0.012048192322254181,0.9879518151283264,2407,3783,29.0,0.236772358417511
entropy,2408,0.6365318298339844,0.012043189257383347,0.9879568219184875,2408,3783,29.0,0.23684999346733093
entropy,2409,0.6367961764335632,0.01203818991780281,0.9879618287086487,2409,3783,29.0,0.23707720637321472
entropy,2410,0.6370605230331421,0.012033195234835148,0.987966775894165,2410,3783,29.0,0.23768310248851776
entropy,2411,0.637324869632721,0.012028204277157784,0.9879717826843262,2411,3783,29.0,0.23841693997383118
entropy,2412,0.6375892162322998,0.012023217044770718,0.9879767894744873,2412,3783,29.0,0.2384936809539795
entropy,2413,0.6378535628318787,0.012018234468996525,0.9879817366600037,2413,3783,29.0,0.23870059847831726
entropy,2414,0.6381179094314575,0.01201325561851263,0.9879867434501648,2414,3783,29.0,0.23901566863059998
entropy,2415,0.6383822560310364,0.01200828142464161,0.9879916906356812,2415,3783,29.0,0.23961646854877472
entropy,2416,0.6386466026306152,0.012003310956060886,0.9879966974258423,2416,3783,29.0,0.2396308183670044
entropy,2417,0.6389108896255493,0.011998345144093037,0.9880016446113586,2417,3783,29.0,0.24003471434116364
entropy,2418,0.6391752362251282,0.011993383057415485,0.988006591796875,2418,3783,29.0,0.24105821549892426
entropy,2419,0.639439582824707,0.011988424696028233,0.9880115985870361,2419,3783,29.0,0.242762491106987
entropy,2420,0.6397039294242859,0.011983470991253853,0.9880165457725525,2420,3783,29.0,0.24332328140735626
entropy,2421,0.6399682760238647,0.011978521011769772,0.9880214929580688,2421,3783,29.0,0.24360686540603638
entropy,2422,0.6402326226234436,0.011973575688898563,0.9880264401435852,2422,3783,29.0,0.24537454545497894
entropy,2423,0.6404969692230225,0.011968634091317654,0.9880313873291016,2423,3783,29.0,0.2462465912103653
entropy,2424,0.6407613158226013,0.011963696219027042,0.9880362749099731,2424,3783,29.0,0.24662981927394867
entropy,2425,0.6410256624221802,0.011958763003349304,0.9880412220954895,2425,3783,29.0,0.2467593252658844
entropy,2426,0.641290009021759,0.011953833512961864,0.9880461692810059,2426,3783,29.0,0.2467738837003708
entropy,2427,0.6415542960166931,0.011948907747864723,0.9880511164665222,2427,3783,29.0,0.24682429432868958
entropy,2428,0.641818642616272,0.011943986639380455,0.9880560040473938,2428,3783,29.0,0.24715100228786469
entropy,2429,0.6420829892158508,0.011939069256186485,0.9880609512329102,2429,3783,29.0,0.2474461942911148
entropy,2430,0.6423473358154297,0.012345679104328156,0.9876543283462524,2430,3783,30.0,0.24860352277755737
entropy,2431,0.6426116824150085,0.012340600602328777,0.9876593947410583,2431,3783,30.0,0.24867211282253265
entropy,2432,0.6428760290145874,0.012335526756942272,0.9876644611358643,2432,3783,30.0,0.24890334904193878
entropy,2433,0.6431403756141663,0.012330456636846066,0.9876695275306702,2433,3783,30.0,0.24939116835594177
entropy,2434,0.6434047222137451,0.012325390242040157,0.9876745939254761,2434,3783,30.0,0.2507558763027191
entropy,2435,0.643669068813324,0.012320328503847122,0.987679660320282,2435,3783,30.0,0.25091439485549927
entropy,2436,0.6439334154129028,0.012315270490944386,0.9876847267150879,2436,3783,30.0,0.2512907087802887
entropy,2437,0.6441977024078369,0.012310217134654522,0.9876897931098938,2437,3783,30.0,0.2513144910335541
entropy,2438,0.6444620490074158,0.012305168434977531,0.9876948595046997,2438,3783,30.0,0.251348614692688
entropy,2439,0.6447263956069946,0.012710127048194408,0.9872898459434509,2439,3783,31.0,0.25151652097702026
entropy,2440,0.6449907422065735,0.013114754110574722,0.9868852496147156,2440,3783,32.0,0.25184166431427
entropy,2441,0.6452550888061523,0.013109381310641766,0.9868906140327454,2441,3783,32.0,0.25325506925582886
entropy,2442,0.6455194354057312,0.013104013167321682,0.9868959784507751,2442,3783,32.0,0.2535065710544586
entropy,2443,0.6457837820053101,0.013098648749291897,0.9869013428688049,2443,3783,32.0,0.2545178532600403
entropy,2444,0.6460481286048889,0.01309328991919756,0.9869067072868347,2444,3783,32.0,0.25494861602783203
entropy,2445,0.6463124752044678,0.01308793481439352,0.9869120717048645,2445,3783,32.0,0.2553465664386749
entropy,2446,0.6465767621994019,0.01308258343487978,0.9869174361228943,2446,3783,32.0,0.2557918429374695
entropy,2447,0.6468411087989807,0.013485901057720184,0.9865140914916992,2447,3783,33.0,0.25616005063056946
entropy,2448,0.6471054553985596,0.013480392284691334,0.9865196347236633,2448,3783,33.0,0.2564489543437958
entropy,2449,0.6473698019981384,0.013474888168275356,0.9865251183509827,2449,3783,33.0,0.256863534450531
entropy,2450,0.6476341485977173,0.013469387777149677,0.986530601978302,2450,3783,33.0,0.25776365399360657
entropy,2451,0.6478984951972961,0.013463892042636871,0.9865360856056213,2451,3783,33.0,0.2590094804763794
entropy,2452,0.648162841796875,0.013458400964736938,0.9865416288375854,2452,3783,33.0,0.25973382592201233
entropy,2453,0.6484271883964539,0.013452914543449879,0.9865471124649048,2453,3783,33.0,0.2597379684448242
entropy,2454,0.6486915349960327,0.013447432778775692,0.9865525960922241,2454,3783,33.0,0.26111769676208496
entropy,2455,0.6489558815956116,0.013441954739391804,0.9865580201148987,2455,3783,33.0,0.2614949941635132
entropy,2456,0.6492201685905457,0.013436482287943363,0.986563503742218,2456,3783,33.0,0.26313966512680054
entropy,2457,0.6494845151901245,0.013431013561785221,0.9865689873695374,2457,3783,33.0,0.263828307390213
entropy,2458,0.6497488617897034,0.013425549492239952,0.9865744709968567,2458,3783,33.0,0.2644904553890228
entropy,2459,0.6500132083892822,0.013420089147984982,0.9865798950195312,2459,3783,33.0,0.266385942697525
entropy,2460,0.6502775549888611,0.013414634391665459,0.9865853786468506,2460,3783,33.0,0.266683965921402
entropy,2461,0.6505419015884399,0.013409183360636234,0.9865908026695251,2461,3783,33.0,0.26825618743896484
entropy,2462,0.6508062481880188,0.013403736986219883,0.9865962862968445,2462,3783,33.0,0.2684517204761505
entropy,2463,0.6510705947875977,0.01339829433709383,0.986601710319519,2463,3783,33.0,0.27005434036254883
entropy,2464,0.6513349413871765,0.013798701576888561,0.986201286315918,2464,3783,34.0,0.27027857303619385
entropy,2465,0.6515992879867554,0.013793103396892548,0.9862068891525269,2465,3783,34.0,0.27116858959198
entropy,2466,0.6518635749816895,0.013787509873509407,0.9862124919891357,2466,3783,34.0,0.27129286527633667
entropy,2467,0.6521279215812683,0.01378192100673914,0.9862180948257446,2467,3783,34.0,0.2715599536895752
entropy,2468,0.6523922681808472,0.013776336796581745,0.9862236380577087,2468,3783,34.0,0.2715621292591095
entropy,2469,0.652656614780426,0.013770757243037224,0.9862292408943176,2469,3783,34.0,0.27250799536705017
entropy,2470,0.6529209613800049,0.013765182346105576,0.9862348437309265,2470,3783,34.0,0.2727072834968567
entropy,2471,0.6531853079795837,0.013759611174464226,0.9862403869628906,2471,3783,34.0,0.2727944850921631
entropy,2472,0.6534496545791626,0.013754045590758324,0.9862459301948547,2472,3783,34.0,0.2729056179523468
entropy,2473,0.6537140011787415,0.01374848373234272,0.9862515330314636,2473,3783,34.0,0.2732054889202118
entropy,2474,0.6539783477783203,0.01374292653053999,0.9862570762634277,2474,3783,34.0,0.27325305342674255
entropy,2475,0.6542426347732544,0.013737373985350132,0.9862626194953918,2475,3783,34.0,0.27326488494873047
entropy,2476,0.6545069813728333,0.013731825165450573,0.986268162727356,2476,3783,34.0,0.27363720536231995
entropy,2477,0.6547713279724121,0.013726281933486462,0.9862737059593201,2477,3783,34.0,0.27383047342300415
entropy,2478,0.655035674571991,0.013720742426812649,0.9862792491912842,2478,3783,34.0,0.27506518363952637
entropy,2479,0.6553000211715698,0.013715207576751709,0.9862847924232483,2479,3783,34.0,0.2751169800758362
entropy,2480,0.6555643677711487,0.013709677383303642,0.9862903356552124,2480,3783,34.0,0.2755206525325775
entropy,2481,0.6558287143707275,0.013704151846468449,0.9862958192825317,2481,3783,34.0,0.2756898105144501
entropy,2482,0.6560930609703064,0.013698630034923553,0.9863013625144958,2482,3783,34.0,0.27614229917526245
entropy,2483,0.6563574075698853,0.013693112879991531,0.98630690574646,2483,3783,34.0,0.2782856225967407
entropy,2484,0.6566217541694641,0.013687600381672382,0.9863123893737793,2484,3783,34.0,0.27864977717399597
entropy,2485,0.6568860411643982,0.013682092539966106,0.9863179326057434,2485,3783,34.0,0.2791581451892853
entropy,2486,0.657150387763977,0.013676589354872704,0.9863234162330627,2486,3783,34.0,0.27952277660369873
entropy,2487,0.6574147343635559,0.0136710898950696,0.9863288998603821,2487,3783,34.0,0.28038835525512695
entropy,2488,0.6576790809631348,0.013665595091879368,0.9863343834877014,2488,3783,34.0,0.28078290820121765
entropy,2489,0.6579434275627136,0.013660104013979435,0.9863398671150208,2489,3783,34.0,0.28283268213272095
entropy,2490,0.6582077741622925,0.01365461852401495,0.9863454103469849,2490,3783,34.0,0.28504204750061035
entropy,2491,0.6584721207618713,0.013649136759340763,0.9863508343696594,2491,3783,34.0,0.28507351875305176
entropy,2492,0.6587364673614502,0.01364365965127945,0.9863563179969788,2492,3783,34.0,0.2861776649951935
entropy,2493,0.659000813961029,0.013638187199831009,0.9863618016242981,2493,3783,34.0,0.2864484488964081
entropy,2494,0.6592651605606079,0.013632718473672867,0.9863672852516174,2494,3783,34.0,0.2870233952999115
entropy,2495,0.659529447555542,0.013627254404127598,0.9863727688789368,2495,3783,34.0,0.28729528188705444
entropy,2496,0.6597937941551208,0.014022435992956161,0.9859775900840759,2496,3783,35.0,0.28778576850891113
entropy,2497,0.6600581407546997,0.01401682011783123,0.9859831929206848,2497,3783,35.0,0.28791701793670654
entropy,2498,0.6603224873542786,0.014011208899319172,0.9859887957572937,2498,3783,35.0,0.28897520899772644
entropy,2499,0.6605868339538574,0.014005602337419987,0.9859943985939026,2499,3783,35.0,0.2892223596572876
entropy,2500,0.6608511805534363,0.014000000432133675,0.9860000014305115,2500,3783,35.0,0.2893203794956207
entropy,2501,0.6611155271530151,0.013994402252137661,0.9860056042671204,2501,3783,35.0,0.28951168060302734
entropy,2502,0.661379873752594,0.01398880872875452,0.9860112071037292,2502,3783,35.0,0.2899142801761627
entropy,2503,0.6616442203521729,0.013983219861984253,0.9860167503356934,2503,3783,35.0,0.29031598567962646
entropy,2504,0.6619085669517517,0.013977635651826859,0.9860223531723022,2504,3783,35.0,0.29119372367858887
entropy,2505,0.6621728539466858,0.013972056098282337,0.9860279560089111,2505,3783,35.0,0.2916629910469055
entropy,2506,0.6624372005462646,0.013966480270028114,0.9860334992408752,2506,3783,35.0,0.2920030355453491
entropy,2507,0.6627015471458435,0.013960909098386765,0.9860391020774841,2507,3783,35.0,0.29267391562461853
entropy,2508,0.6629658937454224,0.013955342583358288,0.9860446453094482,2508,3783,35.0,0.2933564782142639
entropy,2509,0.6632302403450012,0.013949780724942684,0.9860502481460571,2509,3783,35.0,0.29361802339553833
entropy,2510,0.6634945869445801,0.013944223523139954,0.9860557913780212,2510,3783,35.0,0.29421380162239075
entropy,2511,0.6637589335441589,0.013938670046627522,0.9860613346099854,2511,3783,35.0,0.29487988352775574
entropy,2512,0.6640232801437378,0.014331210404634476,0.9856687784194946,2512,3783,36.0,0.29672500491142273
entropy,2513,0.6642876267433167,0.01432550698518753,0.9856745004653931,2513,3783,36.0,0.29678672552108765
entropy,2514,0.6645519137382507,0.014319809153676033,0.9856801629066467,2514,3783,36.0,0.29701465368270874
entropy,2515,0.6648162603378296,0.014314115047454834,0.9856858849525452,2515,3783,36.0,0.29725152254104614
entropy,2516,0.6650806069374084,0.014308426529169083,0.9856915473937988,2516,3783,36.0,0.2974007725715637
entropy,2517,0.6653449535369873,0.01430274173617363,0.9856972694396973,2517,3783,36.0,0.2976841330528259
entropy,2518,0.6656093001365662,0.01429706159979105,0.9857029318809509,2518,3783,36.0,0.29912257194519043
entropy,2519,0.665873646736145,0.014688367955386639,0.9853116273880005,2519,3783,37.0,0.29984310269355774
entropy,2520,0.6661379933357239,0.014682539738714695,0.9853174686431885,2520,3783,37.0,0.3004203736782074
entropy,2521,0.6664023399353027,0.01467671524733305,0.9853233098983765,2521,3783,37.0,0.3005214333534241
entropy,2522,0.6666666865348816,0.014670896343886852,0.9853290915489197,2522,3783,37.0,0.30069854855537415
entropy,2523,0.6669310331344604,0.014665081165730953,0.9853349328041077,2523,3783,37.0,0.30113571882247925
entropy,2524,0.6671953201293945,0.014659270644187927,0.9853407144546509,2524,3783,37.0,0.3018031716346741
entropy,2525,0.6674596667289734,0.014653465710580349,0.9853465557098389,2525,3783,37.0,0.301971971988678
entropy,2526,0.6677240133285522,0.01464766450226307,0.9853523373603821,2526,3783,37.0,0.30204975605010986
entropy,2527,0.6679883599281311,0.014641867950558662,0.9853581190109253,2527,3783,37.0,0.3033011257648468
entropy,2528,0.66825270652771,0.014636076055467129,0.9853639006614685,2528,3783,37.0,0.30342110991477966
entropy,2529,0.6685170531272888,0.014630288816988468,0.9853696823120117,2529,3783,37.0,0.3041951358318329
entropy,2530,0.6687813997268677,0.01462450623512268,0.9853755235671997,2530,3783,37.0,0.3050239086151123
entropy,2531,0.6690457463264465,0.014618727378547192,0.9853812456130981,2531,3783,37.0,0.3060452342033386
entropy,2532,0.6693100929260254,0.015007899142801762,0.9849920868873596,2532,3783,38.0,0.3061547875404358
entropy,2533,0.6695744395256042,0.015001974068582058,0.9849980473518372,2533,3783,38.0,0.30619481205940247
entropy,2534,0.6698387265205383,0.014996053650975227,0.9850039482116699,2534,3783,38.0,0.3078487813472748
entropy,2535,0.6701030731201172,0.01499013788998127,0.9850098490715027,2535,3783,38.0,0.30811139941215515
entropy,2536,0.670367419719696,0.014984226785600185,0.9850157499313354,2536,3783,38.0,0.3086724579334259
entropy,2537,0.6706317663192749,0.014978321269154549,0.9850216507911682,2537,3783,38.0,0.3088552951812744
entropy,2538,0.6708961129188538,0.01497241947799921,0.985027551651001,2538,3783,38.0,0.3090018630027771
entropy,2539,0.6711604595184326,0.014966522343456745,0.9850334525108337,2539,3783,38.0,0.3093816041946411
entropy,2540,0.6714248061180115,0.014960629865527153,0.9850393533706665,2540,3783,38.0,0.3096005320549011
entropy,2541,0.6716891527175903,0.014954742044210434,0.9850452542304993,2541,3783,38.0,0.31182336807250977
entropy,2542,0.6719534993171692,0.014948858879506588,0.985051155090332,2542,3783,38.0,0.31362804770469666
