score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1368,0.5549695491790771,0.001461988314986229,0.9985380172729492,1368,2465,2.0,0.09619999676942825
entropy,1369,0.5553752779960632,0.0014609204372391105,0.9985390901565552,1369,2465,2.0,0.096206896007061
entropy,1370,0.5557809472084045,0.001459853956475854,0.9985401630401611,1370,2465,2.0,0.09637342393398285
entropy,1371,0.5561866164207458,0.0014587892219424248,0.9985412359237671,1371,2465,2.0,0.09650823473930359
entropy,1372,0.5565922856330872,0.0014577260008081794,0.9985422492027283,1372,2465,2.0,0.09674663841724396
entropy,1373,0.5569979548454285,0.0014566642930731177,0.9985433220863342,1373,2465,2.0,0.09684579074382782
entropy,1374,0.5574036240577698,0.0014556040987372398,0.9985443949699402,1374,2465,2.0,0.0968615934252739
entropy,1375,0.5578093528747559,0.0014545454178005457,0.9985454678535461,1375,2465,2.0,0.09704027324914932
entropy,1376,0.5582150220870972,0.0014534883666783571,0.9985465407371521,1376,2465,2.0,0.09711895138025284
entropy,1377,0.5586206912994385,0.0014524328289553523,0.9985475540161133,1377,2465,2.0,0.09712114930152893
entropy,1378,0.5590263605117798,0.0014513788046315312,0.9985486268997192,1378,2465,2.0,0.09797390550374985
entropy,1379,0.5594320297241211,0.001450326293706894,0.9985496997833252,1379,2465,2.0,0.0979742482304573
entropy,1380,0.5598376989364624,0.0014492754125967622,0.9985507130622864,1380,2465,2.0,0.09805789589881897
entropy,1381,0.5602434277534485,0.0014482259284704924,0.9985517859458923,1381,2465,2.0,0.09852363169193268
entropy,1382,0.5606490969657898,0.0014471779577434063,0.9985527992248535,1382,2465,2.0,0.09870217740535736
entropy,1383,0.5610547661781311,0.0014461316168308258,0.9985538721084595,1383,2465,2.0,0.09883937239646912
entropy,1384,0.5614604353904724,0.0014450866729021072,0.9985548853874207,1384,2465,2.0,0.0988413393497467
entropy,1385,0.5618661046028137,0.0014440433587878942,0.9985559582710266,1385,2465,2.0,0.09897366166114807
entropy,1386,0.5622718334197998,0.0014430014416575432,0.9985569715499878,1386,2465,2.0,0.09909072518348694
entropy,1387,0.5626775026321411,0.0014419610379263759,0.9985580444335938,1387,2465,2.0,0.09914609789848328
entropy,1388,0.5630831718444824,0.0014409221475943923,0.9985590577125549,1388,2465,2.0,0.09944000840187073
entropy,1389,0.5634888410568237,0.0014398847706615925,0.9985601305961609,1389,2465,2.0,0.09947413206100464
entropy,1390,0.563894510269165,0.0014388489071279764,0.9985611438751221,1390,2465,2.0,0.0995403453707695
entropy,1391,0.5643001794815063,0.001437814556993544,0.9985621571540833,1391,2465,2.0,0.0999070480465889
entropy,1392,0.5647059082984924,0.0014367816038429737,0.9985632300376892,1392,2465,2.0,0.10003472119569778
entropy,1393,0.5651115775108337,0.001435750164091587,0.9985642433166504,1393,2465,2.0,0.10024106502532959
entropy,1394,0.565517246723175,0.0014347202377393842,0.9985652565956116,1394,2465,2.0,0.100358746945858
entropy,1395,0.5659229159355164,0.0014336917083710432,0.9985663294792175,1395,2465,2.0,0.10036294907331467
entropy,1396,0.5663285851478577,0.0014326648088172078,0.9985673427581787,1396,2465,2.0,0.10053323209285736
entropy,1397,0.566734254360199,0.0014316391898319125,0.9985683560371399,1397,2465,2.0,0.10087619721889496
entropy,1398,0.5671399831771851,0.0014306152006611228,0.9985693693161011,1398,2465,2.0,0.101689413189888
entropy,1399,0.5675456523895264,0.001429592608474195,0.9985703825950623,1399,2465,2.0,0.10187304019927979
entropy,1400,0.5679513216018677,0.0014285714132711291,0.9985714554786682,1400,2465,2.0,0.10190927237272263
entropy,1401,0.568356990814209,0.001427551731467247,0.9985724687576294,1401,2465,2.0,0.10195773094892502
entropy,1402,0.5687626600265503,0.0014265335630625486,0.9985734820365906,1402,2465,2.0,0.10217916965484619
entropy,1403,0.5691683292388916,0.0014255167916417122,0.9985744953155518,1403,2465,2.0,0.10243513435125351
entropy,1404,0.5695740580558777,0.0014245014172047377,0.9985755085945129,1404,2465,2.0,0.10261896252632141
entropy,1405,0.569979727268219,0.0014234875561669469,0.9985765218734741,1405,2465,2.0,0.10263065248727798
entropy,1406,0.5703853964805603,0.001422475092113018,0.9985775351524353,1406,2465,2.0,0.10264448076486588
entropy,1407,0.5707910656929016,0.001421464141458273,0.9985785484313965,1407,2465,2.0,0.10266856104135513
entropy,1408,0.5711967349052429,0.0014204545877873898,0.9985795617103577,1408,2465,2.0,0.10267248004674911
entropy,1409,0.571602463722229,0.0014194464311003685,0.9985805749893188,1409,2465,2.0,0.10273341834545135
entropy,1410,0.5720081329345703,0.0014184396713972092,0.99858158826828,1410,2465,2.0,0.10303947329521179
entropy,1411,0.5724138021469116,0.0014174344250932336,0.9985825419425964,1411,2465,2.0,0.10305152833461761
entropy,1412,0.5728194713592529,0.00141643057577312,0.9985835552215576,1412,2465,2.0,0.10329041630029678
entropy,1413,0.5732251405715942,0.0014154281234368682,0.9985845685005188,1413,2465,2.0,0.10329744219779968
entropy,1414,0.5736308097839355,0.0014144271844998002,0.99858558177948,1414,2465,2.0,0.1033182293176651
entropy,1415,0.5740365386009216,0.0014134275261312723,0.9985865950584412,1415,2465,2.0,0.10395241528749466
entropy,1416,0.5744422078132629,0.0014124293811619282,0.9985875487327576,1416,2465,2.0,0.10419266670942307
entropy,1417,0.5748478770256042,0.001411432633176446,0.9985885620117188,1417,2465,2.0,0.10438627749681473
entropy,1418,0.5752535462379456,0.0014104372821748257,0.9985895752906799,1418,2465,2.0,0.10442205518484116
entropy,1419,0.5756592154502869,0.0014094432117417455,0.9985905289649963,1419,2465,2.0,0.10461611300706863
entropy,1420,0.5760648846626282,0.001408450654707849,0.9985915422439575,1420,2465,2.0,0.10469087958335876
entropy,1421,0.5764706134796143,0.0014074594946578145,0.9985925555229187,1421,2465,2.0,0.10470939427614212
entropy,1422,0.5768762826919556,0.001406469731591642,0.9985935091972351,1422,2465,2.0,0.10488716512918472
entropy,1423,0.5772819519042969,0.0014054813655093312,0.9985945224761963,1423,2465,2.0,0.1051449179649353
entropy,1424,0.5776876211166382,0.0014044943964108825,0.9985954761505127,1424,2465,2.0,0.10518458485603333
entropy,1425,0.5780932903289795,0.0014035088242962956,0.9985964894294739,1425,2465,2.0,0.10551506280899048
entropy,1426,0.5784989595413208,0.001402524532750249,0.9985975027084351,1426,2465,2.0,0.10611298680305481
entropy,1427,0.5789046883583069,0.001401541638188064,0.9985984563827515,1427,2465,2.0,0.10625384747982025
entropy,1428,0.5793103575706482,0.001400560257025063,0.9985994100570679,1428,2465,2.0,0.10646700114011765
entropy,1429,0.5797160267829895,0.001399580156430602,0.998600423336029,1429,2465,2.0,0.10742601007223129
entropy,1430,0.5801216959953308,0.001398601452820003,0.9986013770103455,1430,2465,2.0,0.10771238803863525
entropy,1431,0.5805273652076721,0.001397624029777944,0.9986023902893066,1431,2465,2.0,0.1080864891409874
entropy,1432,0.5809330344200134,0.001396648003719747,0.998603343963623,1432,2465,2.0,0.10832046717405319
entropy,1433,0.5813387632369995,0.001395673374645412,0.9986042976379395,1433,2465,2.0,0.10833504050970078
entropy,1434,0.5817444324493408,0.0013947001425549388,0.9986053109169006,1434,2465,2.0,0.10835067927837372
entropy,1435,0.5821501016616821,0.0013937281910330057,0.998606264591217,1435,2465,2.0,0.10838775336742401
entropy,1436,0.5825557708740234,0.0013927576364949346,0.9986072182655334,1436,2465,2.0,0.10854886472225189
entropy,1437,0.5829614400863647,0.0013917884789407253,0.9986082315444946,1437,2465,2.0,0.10855506360530853
entropy,1438,0.5833671689033508,0.0013908206019550562,0.998609185218811,1438,2465,2.0,0.1086798831820488
entropy,1439,0.5837728381156921,0.001389854121953249,0.9986101388931274,1439,2465,2.0,0.10873959213495255
entropy,1440,0.5841785073280334,0.0013888889225199819,0.9986110925674438,1440,2465,2.0,0.10905811190605164
entropy,1441,0.5845841765403748,0.0013879250036552548,0.9986120462417603,1441,2465,2.0,0.1097400113940239
entropy,1442,0.5849898457527161,0.0013869625981897116,0.9986130595207214,1442,2465,2.0,0.1098298579454422
entropy,1443,0.5853955149650574,0.0013860013568773866,0.9986140131950378,1443,2465,2.0,0.11025211215019226
entropy,1444,0.5858012437820435,0.0013850415125489235,0.9986149668693542,1444,2465,2.0,0.11110653728246689
entropy,1445,0.5862069129943848,0.0013840830652043223,0.9986159205436707,1445,2465,2.0,0.1122875064611435
entropy,1446,0.5866125822067261,0.0013831258984282613,0.9986168742179871,1446,2465,2.0,0.11230607330799103
entropy,1447,0.5870182514190674,0.0013821700122207403,0.9986178278923035,1447,2465,2.0,0.11246315389871597
entropy,1448,0.5874239206314087,0.0013812155229970813,0.9986187815666199,1448,2465,2.0,0.11281104385852814
entropy,1449,0.58782958984375,0.0013802621979266405,0.9986197352409363,1449,2465,2.0,0.11283203959465027
entropy,1450,0.5882353186607361,0.0013793103862553835,0.9986206889152527,1450,2465,2.0,0.11313623189926147
entropy,1451,0.5886409878730774,0.0013783597387373447,0.9986216425895691,1451,2465,2.0,0.11316673457622528
entropy,1452,0.5890466570854187,0.001377410488203168,0.9986225962638855,1452,2465,2.0,0.11380288749933243
entropy,1453,0.58945232629776,0.0013764625182375312,0.9986235499382019,1453,2465,2.0,0.11390894651412964
entropy,1454,0.5898579955101013,0.0013755158288404346,0.9986245036125183,1454,2465,2.0,0.11391199380159378
entropy,1455,0.5902636647224426,0.001374570420011878,0.9986254572868347,1455,2465,2.0,0.1140226200222969
entropy,1456,0.5906693935394287,0.0013736264081671834,0.9986263513565063,1456,2465,2.0,0.1140289157629013
entropy,1457,0.59107506275177,0.001372683560475707,0.9986273050308228,1457,2465,2.0,0.1142977923154831
entropy,1458,0.5914807319641113,0.0013717421097680926,0.9986282587051392,1458,2465,2.0,0.11429989337921143
entropy,1459,0.5918864011764526,0.0013708019396290183,0.9986292123794556,1459,2465,2.0,0.11464132368564606
entropy,1460,0.592292070388794,0.001369863050058484,0.998630166053772,1460,2465,2.0,0.11490929126739502
entropy,1461,0.5926977396011353,0.00136892544105649,0.9986310601234436,1461,2465,2.0,0.11503861844539642
entropy,1462,0.5931034684181213,0.001367989112623036,0.99863201379776,1462,2465,2.0,0.11504504084587097
entropy,1463,0.5935091376304626,0.0013670539483428001,0.9986329674720764,1463,2465,2.0,0.11577878892421722
entropy,1464,0.593914806842804,0.0013661201810464263,0.998633861541748,1464,2465,2.0,0.11626075953245163
entropy,1465,0.5943204760551453,0.0013651876943185925,0.9986348152160645,1465,2465,2.0,0.11654061079025269
entropy,1466,0.5947261452674866,0.001364256488159299,0.9986357688903809,1466,2465,2.0,0.11694302409887314
entropy,1467,0.5951318740844727,0.0013633265625685453,0.9986366629600525,1467,2465,2.0,0.11724141240119934
entropy,1468,0.595537543296814,0.00136239780113101,0.9986376166343689,1468,2465,2.0,0.1172904521226883
entropy,1469,0.5959432125091553,0.0013614704366773367,0.9986385107040405,1469,2465,2.0,0.11756229400634766
entropy,1470,0.5963488817214966,0.0013605442363768816,0.9986394643783569,1470,2465,2.0,0.11787068098783493
entropy,1471,0.5967545509338379,0.0013596193166449666,0.9986403584480286,1471,2465,2.0,0.1178974062204361
entropy,1472,0.5971602201461792,0.0013586956774815917,0.998641312122345,1472,2465,2.0,0.11796650290489197
entropy,1473,0.5975659489631653,0.001357773202471435,0.9986422061920166,1473,2465,2.0,0.11822903901338577
entropy,1474,0.5979716181755066,0.0013568521244451404,0.998643159866333,1474,2465,2.0,0.11823920160531998
entropy,1475,0.5983772873878479,0.001355932210572064,0.9986440539360046,1475,2465,2.0,0.11827878654003143
entropy,1476,0.5987829566001892,0.0013550135772675276,0.998645007610321,1476,2465,2.0,0.11854724586009979
entropy,1477,0.5991886258125305,0.0013540961081162095,0.9986459016799927,1477,2465,2.0,0.11942765861749649
entropy,1478,0.5995942950248718,0.0013531799195334315,0.9986467957496643,1478,2465,2.0,0.11943492293357849
entropy,1479,0.6000000238418579,0.0013522650115191936,0.9986477494239807,1479,2465,2.0,0.11964552849531174
entropy,1480,0.6004056930541992,0.0013513513840734959,0.9986486434936523,1480,2465,2.0,0.11975555121898651
entropy,1481,0.6008113622665405,0.0013504389207810163,0.998649537563324,1481,2465,2.0,0.1199394091963768
entropy,1482,0.6012170314788818,0.001349527621641755,0.9986504912376404,1482,2465,2.0,0.1200748160481453
entropy,1483,0.6016227006912231,0.0013486177194863558,0.998651385307312,1483,2465,2.0,0.12061813473701477
entropy,1484,0.6020283699035645,0.001347708865068853,0.9986522793769836,1484,2465,2.0,0.12156650424003601
entropy,1485,0.6024340987205505,0.0013468012912198901,0.9986531734466553,1485,2465,2.0,0.12171272933483124
entropy,1486,0.6028397679328918,0.0013458949979394674,0.9986541271209717,1486,2465,2.0,0.12182909995317459
entropy,1487,0.6032454371452332,0.001344989868812263,0.9986550211906433,1487,2465,2.0,0.12197171151638031
entropy,1488,0.6036511063575745,0.0013440860202535987,0.9986559152603149,1488,2465,2.0,0.12213247269392014
entropy,1489,0.6040567755699158,0.0013431833358481526,0.9986568093299866,1489,2465,2.0,0.12221194803714752
entropy,1490,0.6044625043869019,0.0013422819320112467,0.9986577033996582,1490,2465,2.0,0.12285174429416656
entropy,1491,0.6048681735992432,0.0013413815759122372,0.9986585974693298,1491,2465,2.0,0.12289980798959732
entropy,1492,0.6052738428115845,0.0013404826167970896,0.9986594915390015,1492,2465,2.0,0.12304232269525528
entropy,1493,0.6056795120239258,0.0013395847054198384,0.9986603856086731,1493,2465,2.0,0.12331349402666092
entropy,1494,0.6060851812362671,0.0013386880746111274,0.9986613392829895,1494,2465,2.0,0.12332066148519516
entropy,1495,0.6064908504486084,0.0013377926079556346,0.9986622333526611,1495,2465,2.0,0.12333743274211884
entropy,1496,0.6068965792655945,0.001336898421868682,0.9986631274223328,1496,2465,2.0,0.1233583465218544
entropy,1497,0.6073022484779358,0.0013360053999349475,0.9986640214920044,1497,2465,2.0,0.12343230098485947
entropy,1498,0.6077079176902771,0.0013351135421544313,0.998664915561676,1498,2465,2.0,0.12343478202819824
entropy,1499,0.6081135869026184,0.0013342228485271335,0.9986657500267029,1499,2465,2.0,0.12356005609035492
entropy,1500,0.6085192561149597,0.0013333333190530539,0.9986666440963745,1500,2465,2.0,0.12356185168027878
entropy,1501,0.608924925327301,0.0013324450701475143,0.9986675381660461,1501,2465,2.0,0.12387166917324066
entropy,1502,0.6093306541442871,0.0013315578689798713,0.9986684322357178,1502,2465,2.0,0.12480196356773376
entropy,1503,0.6097363233566284,0.0013306719483807683,0.9986693263053894,1503,2465,2.0,0.12492615729570389
entropy,1504,0.6101419925689697,0.0013297871919348836,0.998670220375061,1504,2465,2.0,0.1249452456831932
entropy,1505,0.610547661781311,0.0013289035996422172,0.9986711144447327,1505,2465,2.0,0.12496944516897202
entropy,1506,0.6109533309936523,0.0013280212879180908,0.9986720085144043,1506,2465,2.0,0.1250649243593216
entropy,1507,0.6113590002059937,0.001327140023931861,0.9986728429794312,1507,2465,2.0,0.12575320899486542
entropy,1508,0.6117647290229797,0.0013262599240988493,0.9986737370491028,1508,2465,2.0,0.12657617032527924
entropy,1509,0.612170398235321,0.0013253811048343778,0.9986746311187744,1509,2465,2.0,0.12668739259243011
entropy,1510,0.6125760674476624,0.0013245033333078027,0.998675525188446,1510,2465,2.0,0.12678447365760803
entropy,1511,0.6129817366600037,0.0013236267259344459,0.9986763596534729,1511,2465,2.0,0.12717673182487488
entropy,1512,0.613387405872345,0.0013227512827143073,0.9986772537231445,1512,2465,2.0,0.12799198925495148
entropy,1513,0.6137930750846863,0.0013218771200627089,0.9986781477928162,1513,2465,2.0,0.12801064550876617
entropy,1514,0.6141988039016724,0.0013210040051490068,0.998678982257843,1514,2465,2.0,0.12813524901866913
entropy,1515,0.6146044731140137,0.001320132054388523,0.9986798763275146,1515,2465,2.0,0.12926912307739258
entropy,1516,0.615010142326355,0.0013192612677812576,0.9986807107925415,1516,2465,2.0,0.1293274462223053
entropy,1517,0.6154158115386963,0.0013183915289118886,0.9986816048622131,1517,2465,2.0,0.12936414778232574
entropy,1518,0.6158214807510376,0.0013175230706110597,0.9986824989318848,1518,2465,2.0,0.12949246168136597
entropy,1519,0.6162272095680237,0.0013166556600481272,0.9986833333969116,1519,2465,2.0,0.12953199446201324
entropy,1520,0.616632878780365,0.0013157895300537348,0.9986842274665833,1520,2465,2.0,0.12968949973583221
entropy,1521,0.6170385479927063,0.0013149244477972388,0.9986850619316101,1521,2465,2.0,0.12982846796512604
entropy,1522,0.6174442172050476,0.0013140604132786393,0.9986859560012817,1522,2465,2.0,0.13031883537769318
entropy,1523,0.6178498864173889,0.00131319765932858,0.9986867904663086,1523,2465,2.0,0.13118024170398712
entropy,1524,0.6182555556297302,0.001312335953116417,0.9986876845359802,1524,2465,2.0,0.13139477372169495
entropy,1525,0.6186612844467163,0.0013114754110574722,0.9986885190010071,1525,2465,2.0,0.13183538615703583
entropy,1526,0.6190669536590576,0.0013106160331517458,0.9986894130706787,1526,2465,2.0,0.1322861611843109
entropy,1527,0.6194726228713989,0.0013097577029839158,0.9986902475357056,1527,2465,2.0,0.13252310454845428
