score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.010923882015049458
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.010934884659945965
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.010951235890388489
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.011287844739854336
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.011298069730401039
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.011327008716762066
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.011333435773849487
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.011382274329662323
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.011421517468988895
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.011440000496804714
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0114824827760458
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0114826038479805
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.011506808921694756
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.011552860960364342
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.011632871814072132
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.011666452512145042
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.011700326576828957
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.011759098619222641
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.011760310269892216
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.011770480312407017
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.011800959706306458
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.011814406141638756
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0119447847828269
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.01196756586432457
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.011982687748968601
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.01203169859945774
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.012084019370377064
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.012087278068065643
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.012134716846048832
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.012235736474394798
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.01236696820706129
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.012378741055727005
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.012394888326525688
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.012459147721529007
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.01255024503916502
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.01255360059440136
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.012595148757100105
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.012614588253200054
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.012706561014056206
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.012739717960357666
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0127888023853302
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.012796420603990555
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.012831577099859715
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.012903871014714241
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.012911340221762657
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.012986096553504467
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.013034322299063206
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.013104400597512722
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.013131269253790379
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.013144368305802345
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.013163669034838676
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.013262522406876087
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.013270126655697823
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.013271797448396683
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.013350963592529297
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.013351336121559143
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.01336001232266426
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.013391511514782906
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.013419602997601032
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.013438970781862736
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.013508422300219536
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.013646500185132027
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.01364997960627079
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.013810033909976482
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.013812250457704067
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.01383141428232193
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.013870024122297764
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.014042269438505173
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.014060386456549168
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.014151818118989468
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.014188158325850964
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.014319811947643757
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.014346349984407425
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.014474228024482727
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0144880386069417
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.014562184922397137
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.014564999379217625
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.014630693942308426
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.014653181657195091
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.014671718701720238
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.014710396528244019
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.014714162796735764
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.01472562737762928
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.01473471149802208
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.014742745086550713
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.014766975305974483
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.01477595791220665
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.014815219677984715
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.014823637902736664
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.01490096841007471
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.014992911368608475
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.01501346193253994
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.01503080502152443
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.015072399750351906
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.015079217031598091
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.015091474168002605
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.015103593468666077
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.015104853548109531
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.015108832158148289
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.015174759551882744
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.015237869694828987
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.01527389045804739
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.01530049741268158
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.015390856191515923
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.01558326929807663
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.01560693047940731
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.015609514899551868
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.015616388991475105
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.015616899356245995
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.015675529837608337
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.015713972970843315
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.015721255913376808
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.015731612220406532
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.015753014013171196
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.01577761024236679
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.01586386188864708
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.015940077602863312
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.015990709885954857
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.016103964298963547
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.016131330281496048
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.016143454238772392
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.016239069402217865
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.01624791882932186
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.016258839517831802
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.016321539878845215
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.016520138829946518
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.01674075238406658
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.016760993748903275
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.016796402633190155
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.016798142343759537
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.01690557971596718
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0169657152146101
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.01699492707848549
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.017012951895594597
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.017016062512993813
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.017185475677251816
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.017232932150363922
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.017263540998101234
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.017266202718019485
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.017296362668275833
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.017392370849847794
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.01741216517984867
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.017447572201490402
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.017478616908192635
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.017569387331604958
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.017660751938819885
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.017670897766947746
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.017689289525151253
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.017709795385599136
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.01775677315890789
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.017760226503014565
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.01784273236989975
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.017862427979707718
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.017894327640533447
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.01790178194642067
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.017928650602698326
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.01798103377223015
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.018057245761156082
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.018058117479085922
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.018107296898961067
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.018122922629117966
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.01812819018959999
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.01814568229019642
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.018239043653011322
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.018323522061109543
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.018369868397712708
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.018456967547535896
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.01846078597009182
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.018494589254260063
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.018524182960391045
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.018527468666434288
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.018554238602519035
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.01859462447464466
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.01863517425954342
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.018772616982460022
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.018839219585061073
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.018892649561166763
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.018909001722931862
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.01897781528532505
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.019125554710626602
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.019137000665068626
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.01913887821137905
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.01914079673588276
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.019173715263605118
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.019215421751141548
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.019224999472498894
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.019241897389292717
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.01924227736890316
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.019299916923046112
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.01933474838733673
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.019357869401574135
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.019359979778528214
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.019393164664506912
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.01940303109586239
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.019412677735090256
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.019452795386314392
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.019505083560943604
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.019511112943291664
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.019529767334461212
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.019615303725004196
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.019690142944455147
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.019816827028989792
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.019839484244585037
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.019881894811987877
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.019893424585461617
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.019898533821105957
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.019918281584978104
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.019962253049016
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.019986899569630623
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.02000552788376808
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.020029522478580475
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.020039523020386696
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.020159602165222168
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.020181341096758842
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.02019357681274414
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.020285312086343765
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.02028730884194374
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.020389357581734657
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.020432233810424805
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.020435016602277756
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.020447926595807076
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.020485185086727142
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.020573783665895462
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.020592356100678444
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.02062179520726204
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.020642872899770737
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.020657194778323174
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.020772768184542656
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.02077777311205864
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.020792333409190178
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.02083590067923069
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.02085069753229618
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.020865630358457565
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.02093038707971573
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.020947083830833435
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.02122039906680584
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.02128852903842926
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.02129700407385826
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.021336207166314125
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.021357402205467224
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.02140102908015251
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.021431146189570427
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.021438434720039368
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.02147693559527397
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.02148662693798542
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.021488377824425697
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.021490631625056267
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.021498171612620354
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.02150976099073887
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.02154625579714775
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.02166575938463211
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.02168428897857666
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.02171381376683712
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.021755695343017578
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.021759333088994026
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.021845564246177673
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.021919716149568558
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.021986262872815132
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.02204670011997223
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.02206287905573845
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.022064384073019028
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.022122018039226532
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.022144097834825516
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.022184597328305244
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.022212296724319458
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.02223053388297558
