score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,9.751319885253906e-05
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.00010025501251220703
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0001010894775390625
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.00011032819747924805
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.00011259317398071289
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.00011974573135375977
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.00012540817260742188
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.0001277327537536621
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.00013011693954467773
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.00013011693954467773
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.0001410841941833496
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.00014531612396240234
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.00014764070510864258
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.00015985965728759766
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.00016188621520996094
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.00016885995864868164
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.00017505884170532227
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.00017774105072021484
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.00018459558486938477
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.00018721818923950195
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.00019234418869018555
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.00019341707229614258
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.00019699335098266602
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.00019818544387817383
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.00020259618759155273
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.00020515918731689453
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.00020617246627807617
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.00021463632583618164
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.0002211928367614746
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.00022268295288085938
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.00022614002227783203
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0002288818359375
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.00024056434631347656
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.0002428293228149414
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.00024330615997314453
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.0002472400665283203
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.00024831295013427734
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.00025194883346557617
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.0002601742744445801
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.00026851892471313477
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.0002700686454772949
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0002734661102294922
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.0002757906913757324
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.0002758502960205078
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00027620792388916016
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.0002862215042114258
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.0002913475036621094
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.0002925395965576172
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.00029665231704711914
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00029730796813964844
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.00029855966567993164
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.0002995133399963379
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.000302731990814209
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.0003064274787902832
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.0003121495246887207
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.00031626224517822266
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.0003165602684020996
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00032329559326171875
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0003314018249511719
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00033742189407348633
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00034046173095703125
margin_uncertainty,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.0003497600555419922
margin_uncertainty,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.00035130977630615234
margin_uncertainty,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.00035506486892700195
margin_uncertainty,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00036090612411499023
margin_uncertainty,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00036513805389404297
margin_uncertainty,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.00036907196044921875
margin_uncertainty,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00038498640060424805
margin_uncertainty,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.0003916025161743164
margin_uncertainty,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.0003933906555175781
margin_uncertainty,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00041240453720092773
margin_uncertainty,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.0004208683967590332
margin_uncertainty,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.00042551755905151367
margin_uncertainty,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.0004342198371887207
margin_uncertainty,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00044596195220947266
margin_uncertainty,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.0004578828811645508
margin_uncertainty,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.00045800209045410156
margin_uncertainty,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.00045990943908691406
margin_uncertainty,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.0004748106002807617
margin_uncertainty,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.0004755854606628418
margin_uncertainty,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00047713518142700195
margin_uncertainty,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.0004794597625732422
margin_uncertainty,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00048285722732543945
margin_uncertainty,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.0004851222038269043
margin_uncertainty,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0004856586456298828
margin_uncertainty,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.00048828125
margin_uncertainty,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.0004902482032775879
margin_uncertainty,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.0004910826683044434
margin_uncertainty,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0004941225051879883
margin_uncertainty,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.0004944205284118652
margin_uncertainty,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0004958510398864746
margin_uncertainty,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.000502169132232666
margin_uncertainty,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.0005061030387878418
margin_uncertainty,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.0005089044570922852
margin_uncertainty,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.0005151033401489258
margin_uncertainty,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.0005201101303100586
margin_uncertainty,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.0005201101303100586
margin_uncertainty,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.0005202889442443848
margin_uncertainty,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.0005206465721130371
margin_uncertainty,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.0005240440368652344
margin_uncertainty,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.000531613826751709
margin_uncertainty,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0005376935005187988
margin_uncertainty,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0005422234535217285
margin_uncertainty,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.000548243522644043
margin_uncertainty,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.0005536079406738281
margin_uncertainty,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0005637407302856445
margin_uncertainty,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0005660653114318848
margin_uncertainty,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0005834698677062988
margin_uncertainty,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.0005858540534973145
margin_uncertainty,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.0005898475646972656
margin_uncertainty,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0005899667739868164
margin_uncertainty,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.000605463981628418
margin_uncertainty,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.000606536865234375
margin_uncertainty,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0006489753723144531
margin_uncertainty,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.0006515383720397949
margin_uncertainty,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.0006518959999084473
margin_uncertainty,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.0006529688835144043
margin_uncertainty,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.0006552338600158691
margin_uncertainty,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.0006555318832397461
margin_uncertainty,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.0006604790687561035
margin_uncertainty,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.0006802082061767578
margin_uncertainty,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.000681757926940918
margin_uncertainty,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.0006843805313110352
margin_uncertainty,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.0006873607635498047
margin_uncertainty,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.0006949901580810547
margin_uncertainty,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.0007113814353942871
margin_uncertainty,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0007294416427612305
margin_uncertainty,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0007316470146179199
margin_uncertainty,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.0007333755493164062
margin_uncertainty,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.000735938549041748
margin_uncertainty,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.0007472634315490723
margin_uncertainty,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0007519721984863281
margin_uncertainty,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.0007540583610534668
margin_uncertainty,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.0007638931274414062
margin_uncertainty,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.0007644295692443848
margin_uncertainty,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.000767827033996582
margin_uncertainty,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.0007761120796203613
margin_uncertainty,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.0007942318916320801
margin_uncertainty,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.0008104443550109863
margin_uncertainty,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.0008105039596557617
margin_uncertainty,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.0008127689361572266
margin_uncertainty,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.0008235573768615723
margin_uncertainty,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.0008282661437988281
margin_uncertainty,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.0008379817008972168
margin_uncertainty,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.0008406639099121094
margin_uncertainty,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.0008422732353210449
margin_uncertainty,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.0008438825607299805
margin_uncertainty,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.0008447170257568359
margin_uncertainty,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.0008531808853149414
margin_uncertainty,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.0008561015129089355
margin_uncertainty,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.0008562803268432617
margin_uncertainty,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.0008600950241088867
margin_uncertainty,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.0008618831634521484
margin_uncertainty,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0008658766746520996
margin_uncertainty,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.000873565673828125
margin_uncertainty,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.0008761882781982422
margin_uncertainty,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.0008810162544250488
margin_uncertainty,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0008843541145324707
margin_uncertainty,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0008872747421264648
margin_uncertainty,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0008924603462219238
margin_uncertainty,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.0008944869041442871
margin_uncertainty,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.0008962154388427734
margin_uncertainty,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.0009035468101501465
margin_uncertainty,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.0009052157402038574
margin_uncertainty,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.0009093880653381348
margin_uncertainty,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0009237527847290039
margin_uncertainty,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.0009427666664123535
margin_uncertainty,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0009527802467346191
margin_uncertainty,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.0009677410125732422
margin_uncertainty,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.0009731054306030273
margin_uncertainty,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.0009731650352478027
margin_uncertainty,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.0009763240814208984
margin_uncertainty,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.0009884238243103027
margin_uncertainty,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.0009955167770385742
margin_uncertainty,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.0010054707527160645
margin_uncertainty,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.0010064244270324707
margin_uncertainty,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0010153651237487793
margin_uncertainty,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.001015782356262207
margin_uncertainty,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.0010402202606201172
margin_uncertainty,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.001040637493133545
margin_uncertainty,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0010569095611572266
margin_uncertainty,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.001062154769897461
margin_uncertainty,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0010628700256347656
margin_uncertainty,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0010650157928466797
margin_uncertainty,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0010693073272705078
margin_uncertainty,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0010720491409301758
margin_uncertainty,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0010793805122375488
margin_uncertainty,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0010813474655151367
margin_uncertainty,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0010932683944702148
margin_uncertainty,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0011047720909118652
margin_uncertainty,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0011066794395446777
margin_uncertainty,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0011130571365356445
margin_uncertainty,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0011615753173828125
margin_uncertainty,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0011706948280334473
margin_uncertainty,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0011901259422302246
margin_uncertainty,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0012013912200927734
margin_uncertainty,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0012176036834716797
margin_uncertainty,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.0012180805206298828
