score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1752,0.7107505202293396,0.0125570772215724,0.9874429106712341,1752,2465,22.0,0.2844630479812622
entropy,1753,0.7111561894416809,0.012549914419651031,0.9874500632286072,1753,2465,22.0,0.2861149311065674
entropy,1754,0.7115618586540222,0.01254275906831026,0.9874572157859802,1754,2465,22.0,0.28698140382766724
entropy,1755,0.7119675278663635,0.012535612098872662,0.9874643683433533,1755,2465,22.0,0.2875361442565918
entropy,1756,0.7123731970787048,0.012528473511338234,0.9874715209007263,1756,2465,22.0,0.2876710295677185
entropy,1757,0.7127789258956909,0.012521343305706978,0.9874786734580994,1757,2465,22.0,0.288005530834198
entropy,1758,0.7131845951080322,0.012514220550656319,0.9874857664108276,1758,2465,22.0,0.28906065225601196
entropy,1759,0.7135902643203735,0.012507106177508831,0.9874929189682007,1759,2465,22.0,0.28906959295272827
entropy,1760,0.7139959335327148,0.012500000186264515,0.987500011920929,1760,2465,22.0,0.290655255317688
entropy,1761,0.7144016027450562,0.012492901645600796,0.9875071048736572,1761,2465,22.0,0.2917603850364685
entropy,1762,0.7148073315620422,0.013053348287940025,0.9869466423988342,1762,2465,23.0,0.294149249792099
entropy,1763,0.7152130007743835,0.013045944273471832,0.9869540333747864,1763,2465,23.0,0.2945832312107086
entropy,1764,0.7156186699867249,0.01303854864090681,0.9869614243507385,1764,2465,23.0,0.2953945994377136
entropy,1765,0.7160243391990662,0.01303116139024496,0.9869688153266907,1765,2465,23.0,0.2965696156024933
entropy,1766,0.7164300084114075,0.013023782521486282,0.9869762063026428,1766,2465,23.0,0.29902252554893494
entropy,1767,0.7168356776237488,0.013016412034630775,0.986983597278595,1767,2465,23.0,0.301347017288208
entropy,1768,0.7172414064407349,0.01300904992967844,0.9869909286499023,1768,2465,23.0,0.30154862999916077
entropy,1769,0.7176470756530762,0.013001696206629276,0.9869983196258545,1769,2465,23.0,0.30163320899009705
entropy,1770,0.7180527448654175,0.01299434993416071,0.9870056509971619,1770,2465,23.0,0.30206215381622314
entropy,1771,0.7184584140777588,0.012987012974917889,0.9870129823684692,1771,2465,23.0,0.302738755941391
entropy,1772,0.7188640832901001,0.01297968439757824,0.9870203137397766,1772,2465,23.0,0.30293262004852295
entropy,1773,0.7192697525024414,0.013536378741264343,0.9864636063575745,1773,2465,24.0,0.3040953278541565
entropy,1774,0.7196754813194275,0.01409244630485773,0.9859075546264648,1774,2465,25.0,0.30576518177986145
entropy,1775,0.7200811505317688,0.014084506779909134,0.98591548204422,1775,2465,25.0,0.3071804940700531
entropy,1776,0.7204868197441101,0.014076576568186283,0.9859234094619751,1776,2465,25.0,0.30785131454467773
entropy,1777,0.7208924889564514,0.014068654738366604,0.9859313368797302,1777,2465,25.0,0.30939817428588867
entropy,1778,0.7212981581687927,0.01406074222177267,0.9859392642974854,1778,2465,25.0,0.3114285469055176
entropy,1779,0.721703827381134,0.014052839018404484,0.9859471321105957,1779,2465,25.0,0.3129061758518219
entropy,1780,0.7221095561981201,0.014044944196939468,0.9859550595283508,1780,2465,25.0,0.31364673376083374
entropy,1781,0.7225152254104614,0.014037057757377625,0.9859629273414612,1781,2465,25.0,0.3137698471546173
entropy,1782,0.7229208946228027,0.014590348117053509,0.985409677028656,1782,2465,26.0,0.31396403908729553
entropy,1783,0.723326563835144,0.014582164585590363,0.9854178428649902,1783,2465,26.0,0.3141240179538727
entropy,1784,0.7237322330474854,0.014573991298675537,0.9854260087013245,1784,2465,26.0,0.3146916925907135
entropy,1785,0.7241379022598267,0.014565826393663883,0.9854341745376587,1785,2465,26.0,0.31483158469200134
entropy,1786,0.7245436310768127,0.014557670801877975,0.9854423403739929,1786,2465,26.0,0.3154066205024719
entropy,1787,0.724949300289154,0.014549524523317814,0.9854504466056824,1787,2465,26.0,0.31583815813064575
entropy,1788,0.7253549695014954,0.015100670978426933,0.9848993420600891,1788,2465,27.0,0.316241055727005
entropy,1789,0.7257606387138367,0.015092230401933193,0.9849077463150024,1789,2465,27.0,0.316353440284729
entropy,1790,0.726166307926178,0.0150837991386652,0.9849162101745605,1790,2465,27.0,0.3165602385997772
entropy,1791,0.7265720367431641,0.015075377188622952,0.9849246144294739,1791,2465,27.0,0.31787583231925964
entropy,1792,0.7269777059555054,0.01506696455180645,0.9849330186843872,1792,2465,27.0,0.3189295530319214
entropy,1793,0.7273833751678467,0.015058561228215694,0.9849414229393005,1793,2465,27.0,0.320073664188385
entropy,1794,0.727789044380188,0.015050167217850685,0.9849498271942139,1794,2465,27.0,0.3207456171512604
entropy,1795,0.7281947135925293,0.015041782520711422,0.9849582314491272,1795,2465,27.0,0.32079970836639404
entropy,1796,0.7286003828048706,0.015033407136797905,0.9849665760993958,1796,2465,27.0,0.3228480815887451
entropy,1797,0.7290061116218567,0.015581524930894375,0.9844184517860413,1797,2465,28.0,0.32320770621299744
entropy,1798,0.729411780834198,0.015572858974337578,0.9844271540641785,1798,2465,28.0,0.3235962986946106
entropy,1799,0.7298174500465393,0.015564202331006527,0.9844357967376709,1799,2465,28.0,0.32364869117736816
entropy,1800,0.7302231192588806,0.015555555932223797,0.9844444394111633,1800,2465,28.0,0.32449978590011597
entropy,1801,0.7306287884712219,0.015546917915344238,0.9844530820846558,1801,2465,28.0,0.3245988190174103
entropy,1802,0.7310344576835632,0.015538291074335575,0.9844617247581482,1802,2465,28.0,0.32475700974464417
entropy,1803,0.7314401865005493,0.015529672615230083,0.9844703078269958,1803,2465,28.0,0.3250468671321869
entropy,1804,0.7318458557128906,0.015521064400672913,0.9844789505004883,1804,2465,28.0,0.3259841203689575
entropy,1805,0.7322515249252319,0.015512465499341488,0.9844875335693359,1805,2465,28.0,0.3260584771633148
entropy,1806,0.7326571941375732,0.01550387591123581,0.9844961166381836,1806,2465,28.0,0.32708171010017395
entropy,1807,0.7330628633499146,0.015495295636355877,0.9845046997070312,1807,2465,28.0,0.32734742760658264
entropy,1808,0.7334685325622559,0.015486725606024265,0.9845132827758789,1808,2465,28.0,0.32747238874435425
entropy,1809,0.7338742613792419,0.0154781648889184,0.9845218062400818,1809,2465,28.0,0.32767802476882935
entropy,1810,0.7342799305915833,0.01546961348503828,0.9845303893089294,1810,2465,28.0,0.3279297351837158
entropy,1811,0.7346855998039246,0.015461071394383907,0.9845389127731323,1811,2465,28.0,0.3283618688583374
entropy,1812,0.7350912690162659,0.016004415228962898,0.9839955568313599,1812,2465,29.0,0.3285368084907532
entropy,1813,0.7354969382286072,0.01654716022312641,0.9834528565406799,1813,2465,30.0,0.32899540662765503
entropy,1814,0.7359026074409485,0.016538036987185478,0.9834619760513306,1814,2465,30.0,0.32945457100868225
entropy,1815,0.7363083362579346,0.01652892492711544,0.9834710955619812,1815,2465,30.0,0.3306674659252167
entropy,1816,0.7367140054702759,0.016519824042916298,0.9834801554679871,1816,2465,30.0,0.3309391736984253
entropy,1817,0.7371196746826172,0.01706109009683132,0.9829388856887817,1817,2465,31.0,0.33160167932510376
entropy,1818,0.7375253438949585,0.017051706090569496,0.9829483032226562,1818,2465,31.0,0.3317525088787079
entropy,1819,0.7379310131072998,0.017042331397533417,0.982957661151886,1819,2465,31.0,0.33243489265441895
entropy,1820,0.7383367419242859,0.017032967880368233,0.9829670190811157,1820,2465,31.0,0.33451902866363525
entropy,1821,0.7387424111366272,0.017023613676428795,0.9829763770103455,1821,2465,31.0,0.33476316928863525
entropy,1822,0.7391480803489685,0.017014270648360252,0.9829857349395752,1822,2465,31.0,0.33610183000564575
entropy,1823,0.7395537495613098,0.017004936933517456,0.9829950332641602,1823,2465,31.0,0.3375071883201599
entropy,1824,0.7399594187736511,0.016995614394545555,0.9830043911933899,1824,2465,31.0,0.3390102684497833
entropy,1825,0.7403650879859924,0.0169863011687994,0.9830136895179749,1825,2465,31.0,0.34099969267845154
entropy,1826,0.7407708168029785,0.01697699911892414,0.9830229878425598,1826,2465,31.0,0.34160295128822327
entropy,1827,0.7411764860153198,0.016967706382274628,0.9830322861671448,1827,2465,31.0,0.3428516387939453
entropy,1828,0.7415821552276611,0.01695842482149601,0.9830415844917297,1828,2465,31.0,0.3443078398704529
entropy,1829,0.7419878244400024,0.016949152573943138,0.9830508232116699,1829,2465,31.0,0.3447692096233368
entropy,1830,0.7423934936523438,0.017486339434981346,0.9825136661529541,1830,2465,32.0,0.34564054012298584
entropy,1831,0.7427991628646851,0.01747678779065609,0.9825232028961182,1831,2465,32.0,0.34624749422073364
entropy,1832,0.7432048916816711,0.017467249184846878,0.9825327396392822,1832,2465,32.0,0.34659305214881897
entropy,1833,0.7436105608940125,0.018003273755311966,0.9819967150688171,1833,2465,33.0,0.3511403501033783
entropy,1834,0.7440162301063538,0.01799345761537552,0.9820065498352051,1834,2465,33.0,0.3516239821910858
entropy,1835,0.7444218993186951,0.017983650788664818,0.9820163249969482,1835,2465,33.0,0.35193464159965515
entropy,1836,0.7448275685310364,0.01797385700047016,0.9820261597633362,1836,2465,33.0,0.3531820774078369
entropy,1837,0.7452332377433777,0.01796407252550125,0.9820359349250793,1837,2465,33.0,0.35359489917755127
entropy,1838,0.7456389665603638,0.017954297363758087,0.9820457100868225,1838,2465,33.0,0.35397809743881226
entropy,1839,0.7460446357727051,0.018488308414816856,0.9815117120742798,1839,2465,34.0,0.3540450632572174
entropy,1840,0.7464503049850464,0.018478261306881905,0.981521725654602,1840,2465,34.0,0.3551918864250183
entropy,1841,0.7468559741973877,0.0184682235121727,0.9815317988395691,1841,2465,34.0,0.35763099789619446
entropy,1842,0.747261643409729,0.01845819689333439,0.9815418124198914,1842,2465,34.0,0.35984113812446594
entropy,1843,0.7476673722267151,0.018448181450366974,0.9815518260002136,1843,2465,34.0,0.36034345626831055
entropy,1844,0.7480730414390564,0.018438177183270454,0.9815618395805359,1844,2465,34.0,0.36085280776023865
entropy,1845,0.7484787106513977,0.01842818409204483,0.9815717935562134,1845,2465,34.0,0.3636421263217926
entropy,1846,0.748884379863739,0.0184182021766901,0.9815818071365356,1846,2465,34.0,0.3641645610332489
entropy,1847,0.7492900490760803,0.01840822957456112,0.9815917611122131,1847,2465,34.0,0.3642314672470093
entropy,1848,0.7496957182884216,0.018398268148303032,0.9816017150878906,1848,2465,34.0,0.3642856478691101
entropy,1849,0.7501014471054077,0.01838831789791584,0.9816116690635681,1849,2465,34.0,0.3659178614616394
entropy,1850,0.750507116317749,0.018378378823399544,0.9816216230392456,1850,2465,34.0,0.3663734793663025
entropy,1851,0.7509127855300903,0.018368449062108994,0.9816315770149231,1851,2465,34.0,0.36959683895111084
entropy,1852,0.7513184547424316,0.01835853047668934,0.9816414713859558,1852,2465,34.0,0.3734067976474762
entropy,1853,0.751724123954773,0.01834862306714058,0.9816513657569885,1853,2465,34.0,0.3736831843852997
entropy,1854,0.7521297931671143,0.018338726833462715,0.9816612601280212,1854,2465,34.0,0.3741210699081421
entropy,1855,0.7525355219841003,0.018328841775655746,0.981671154499054,1855,2465,34.0,0.3743921220302582
entropy,1856,0.7529411911964417,0.018318966031074524,0.9816810488700867,1856,2465,34.0,0.3746967017650604
entropy,1857,0.753346860408783,0.018309101462364197,0.9816908836364746,1857,2465,34.0,0.3756169080734253
entropy,1858,0.7537525296211243,0.018299246206879616,0.9817007780075073,1858,2465,34.0,0.37637874484062195
entropy,1859,0.7541581988334656,0.018827326595783234,0.9811726808547974,1859,2465,35.0,0.3768080770969391
entropy,1860,0.7545638680458069,0.018817204982042313,0.9811828136444092,1860,2465,35.0,0.3774135708808899
entropy,1861,0.754969596862793,0.018807092681527138,0.9811928868293762,1861,2465,35.0,0.37772098183631897
entropy,1862,0.7553752660751343,0.01879699155688286,0.981203019618988,1862,2465,35.0,0.3777385354042053
entropy,1863,0.7557809352874756,0.018786903470754623,0.9812130928039551,1863,2465,35.0,0.3812519311904907
entropy,1864,0.7561866044998169,0.018776824697852135,0.9812231659889221,1864,2465,35.0,0.3815777599811554
entropy,1865,0.7565922737121582,0.018766755238175392,0.9812332391738892,1865,2465,35.0,0.38207224011421204
entropy,1866,0.7569979429244995,0.018756698817014694,0.9812433123588562,1866,2465,35.0,0.38404685258865356
entropy,1867,0.7574036717414856,0.018746651709079742,0.9812533259391785,1867,2465,35.0,0.3841181993484497
entropy,1868,0.7578093409538269,0.018736615777015686,0.9812633991241455,1868,2465,35.0,0.384968638420105
entropy,1869,0.7582150101661682,0.018726591020822525,0.9812734127044678,1869,2465,35.0,0.3853118121623993
entropy,1870,0.7586206793785095,0.01871657744050026,0.98128342628479,1870,2465,35.0,0.3856488764286041
entropy,1871,0.7590263485908508,0.01870657317340374,0.9812934398651123,1871,2465,35.0,0.38639035820961
entropy,1872,0.7594320774078369,0.018696581944823265,0.9813033938407898,1872,2465,35.0,0.38689079880714417
entropy,1873,0.7598377466201782,0.018686598166823387,0.9813134074211121,1873,2465,35.0,0.3898371756076813
entropy,1874,0.7602434158325195,0.018676627427339554,0.9813233613967896,1874,2465,35.0,0.3918219804763794
entropy,1875,0.7606490850448608,0.018666666001081467,0.981333315372467,1875,2465,35.0,0.3929898738861084
entropy,1876,0.7610547542572021,0.018656715750694275,0.9813432693481445,1876,2465,35.0,0.39312100410461426
entropy,1877,0.7614604234695435,0.01864677667617798,0.981353223323822,1877,2465,35.0,0.3943476676940918
entropy,1878,0.7618661522865295,0.01916932873427868,0.9808306694030762,1878,2465,36.0,0.39713114500045776
entropy,1879,0.7622718214988708,0.01915912702679634,0.9808408617973328,1879,2465,36.0,0.3975597321987152
entropy,1880,0.7626774907112122,0.0191489364951849,0.9808510541915894,1880,2465,36.0,0.3977595269680023
entropy,1881,0.7630831599235535,0.019138755276799202,0.980861246585846,1881,2465,36.0,0.40019673109054565
entropy,1882,0.7634888291358948,0.01912858709692955,0.9808714389801025,1882,2465,36.0,0.4004948139190674
entropy,1883,0.7638944983482361,0.019118428230285645,0.9808815717697144,1883,2465,36.0,0.4007768929004669
entropy,1884,0.7643002271652222,0.019108280539512634,0.9808917045593262,1884,2465,36.0,0.40244060754776
entropy,1885,0.7647058963775635,0.01909814402461052,0.980901837348938,1885,2465,36.0,0.4027959704399109
entropy,1886,0.7651115655899048,0.01908801682293415,0.9809119701385498,1886,2465,36.0,0.4061131477355957
entropy,1887,0.7655172348022461,0.019077900797128677,0.9809221029281616,1887,2465,36.0,0.406480073928833
entropy,1888,0.7659229040145874,0.0190677959471941,0.9809321761131287,1888,2465,36.0,0.4067452847957611
entropy,1889,0.7663285732269287,0.019057702273130417,0.9809423089027405,1889,2465,36.0,0.40765008330345154
entropy,1890,0.7667343020439148,0.019576719030737877,0.9804232716560364,1890,2465,37.0,0.4083705544471741
entropy,1891,0.7671399712562561,0.020095188170671463,0.97990483045578,1891,2465,38.0,0.41491252183914185
entropy,1892,0.7675456404685974,0.020084567368030548,0.97991544008255,1892,2465,38.0,0.41531145572662354
entropy,1893,0.7679513096809387,0.02007395587861538,0.9799260497093201,1893,2465,38.0,0.4179023802280426
entropy,1894,0.76835697889328,0.020063357427716255,0.9799366593360901,1894,2465,38.0,0.4188295900821686
entropy,1895,0.7687626481056213,0.0205804742872715,0.9794195294380188,1895,2465,39.0,0.4203948974609375
entropy,1896,0.7691683769226074,0.02109704725444317,0.9789029359817505,1896,2465,40.0,0.4213034510612488
entropy,1897,0.7695740461349487,0.02108592540025711,0.9789140820503235,1897,2465,40.0,0.4222034811973572
entropy,1898,0.76997971534729,0.021074814721941948,0.9789251685142517,1898,2465,40.0,0.42385318875312805
entropy,1899,0.7703853845596313,0.02106371708214283,0.9789362549781799,1899,2465,40.0,0.42385804653167725
entropy,1900,0.7707910537719727,0.021052632480859756,0.9789473414421082,1900,2465,40.0,0.42623838782310486
entropy,1901,0.7711967825889587,0.02104155719280243,0.9789584279060364,1901,2465,40.0,0.426691472530365
entropy,1902,0.7716024518013,0.021030494943261147,0.9789695143699646,1902,2465,40.0,0.4271024465560913
entropy,1903,0.7720081210136414,0.02101944386959076,0.978980541229248,1903,2465,40.0,0.42715033888816833
entropy,1904,0.7724137902259827,0.021008403971791267,0.9789915680885315,1904,2465,40.0,0.4289081394672394
entropy,1905,0.772819459438324,0.02099737524986267,0.9790025949478149,1905,2465,40.0,0.4318687617778778
entropy,1906,0.7732251286506653,0.02098635956645012,0.9790136218070984,1906,2465,40.0,0.432694673538208
entropy,1907,0.7736308574676514,0.021499738097190857,0.978500247001648,1907,2465,41.0,0.4332526922225952
entropy,1908,0.7740365266799927,0.02148846909403801,0.9785115122795105,1908,2465,41.0,0.43480271100997925
