score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1102,0.6513002514839172,0.1433756798505783,0.8566243052482605,1102,1692,158.0,1.6336092948913574
entropy,1103,0.6518912315368652,0.14324569702148438,0.8567543029785156,1103,1692,158.0,1.6349921226501465
entropy,1104,0.652482271194458,0.14402173459529877,0.85597825050354,1104,1692,159.0,1.6352537870407104
entropy,1105,0.6530733108520508,0.14479638636112213,0.8552036285400391,1105,1692,160.0,1.6361228227615356
entropy,1106,0.6536642909049988,0.14556962251663208,0.8544303774833679,1106,1692,161.0,1.636392593383789
entropy,1107,0.6542553305625916,0.1463414579629898,0.8536585569381714,1107,1692,162.0,1.6377131938934326
entropy,1108,0.6548463106155396,0.14620938897132874,0.8537906408309937,1108,1692,162.0,1.6382570266723633
entropy,1109,0.6554373502731323,0.14607754349708557,0.8539224863052368,1109,1692,162.0,1.641916036605835
entropy,1110,0.6560283899307251,0.14684684574604034,0.8531531691551208,1110,1692,163.0,1.6421477794647217
entropy,1111,0.6566193699836731,0.14671467244625092,0.8532853126525879,1111,1692,163.0,1.644589900970459
entropy,1112,0.6572104096412659,0.1465827375650406,0.8534172773361206,1112,1692,163.0,1.648524522781372
entropy,1113,0.6578013896942139,0.14645102620124817,0.8535490036010742,1113,1692,163.0,1.6494920253753662
entropy,1114,0.6583924293518066,0.14631956815719604,0.853680431842804,1114,1692,163.0,1.6495146751403809
entropy,1115,0.6589834690093994,0.14618833363056183,0.8538116812705994,1115,1692,163.0,1.650923252105713
entropy,1116,0.6595744490623474,0.1460573524236679,0.8539426326751709,1116,1692,163.0,1.6549317836761475
entropy,1117,0.6601654887199402,0.1459265947341919,0.8540734052658081,1117,1692,163.0,1.6572520732879639
entropy,1118,0.660756528377533,0.1466905176639557,0.8533095121383667,1118,1692,164.0,1.6574044227600098
entropy,1119,0.661347508430481,0.1465594321489334,0.8534405827522278,1119,1692,164.0,1.6581069231033325
entropy,1120,0.6619385480880737,0.1473214328289032,0.8526785373687744,1120,1692,165.0,1.6581106185913086
entropy,1121,0.6625295281410217,0.14808206260204315,0.8519179224967957,1121,1692,166.0,1.6598790884017944
entropy,1122,0.6631205677986145,0.14795008301734924,0.8520499467849731,1122,1692,166.0,1.6693999767303467
entropy,1123,0.6637116074562073,0.14781834185123444,0.8521816730499268,1123,1692,166.0,1.672589898109436
entropy,1124,0.6643025875091553,0.14768683910369873,0.8523131608963013,1124,1692,166.0,1.6730587482452393
entropy,1125,0.664893627166748,0.14755555987358093,0.8524444103240967,1125,1692,166.0,1.674878716468811
entropy,1126,0.665484607219696,0.14742450416088104,0.8525754809379578,1126,1692,166.0,1.678762435913086
entropy,1127,0.6660756468772888,0.14729370176792145,0.8527063131332397,1127,1692,166.0,1.6814948320388794
entropy,1128,0.6666666865348816,0.14804965257644653,0.8519503474235535,1128,1692,167.0,1.6855717897415161
entropy,1129,0.6672576665878296,0.14880424737930298,0.851195752620697,1129,1692,168.0,1.6876921653747559
entropy,1130,0.6678487062454224,0.14867256581783295,0.8513274192810059,1130,1692,168.0,1.6911331415176392
entropy,1131,0.6684397459030151,0.14854110777378082,0.8514589071273804,1131,1692,168.0,1.6914225816726685
entropy,1132,0.6690307259559631,0.14929328858852386,0.8507066965103149,1132,1692,169.0,1.6914775371551514
entropy,1133,0.6696217656135559,0.15004412829875946,0.8499558568000793,1133,1692,170.0,1.692671537399292
entropy,1134,0.6702127456665039,0.1499118208885193,0.8500881791114807,1134,1692,170.0,1.693561315536499
entropy,1135,0.6708037853240967,0.15066079795360565,0.8493391871452332,1135,1692,171.0,1.6964014768600464
entropy,1136,0.6713948249816895,0.1505281627178192,0.8494718074798584,1136,1692,171.0,1.6967742443084717
entropy,1137,0.6719858050346375,0.15127529203891754,0.8487247228622437,1137,1692,172.0,1.6977019309997559
entropy,1138,0.6725768446922302,0.15202109515666962,0.8479788899421692,1138,1692,173.0,1.6979094743728638
entropy,1139,0.6731678247451782,0.15276558697223663,0.8472344279289246,1139,1692,174.0,1.698559284210205
entropy,1140,0.673758864402771,0.1535087674856186,0.8464912176132202,1140,1692,175.0,1.700353980064392
entropy,1141,0.6743499040603638,0.15425065159797668,0.8457493782043457,1141,1692,176.0,1.700635313987732
entropy,1142,0.6749408841133118,0.15411558747291565,0.8458844423294067,1142,1692,176.0,1.7021111249923706
entropy,1143,0.6755319237709045,0.1548556387424469,0.8451443910598755,1143,1692,177.0,1.7024407386779785
entropy,1144,0.6761229038238525,0.154720276594162,0.8452796936035156,1144,1692,177.0,1.70418381690979
entropy,1145,0.6767139434814453,0.1554585099220276,0.8445414900779724,1145,1692,178.0,1.7065134048461914
entropy,1146,0.6773049831390381,0.15532286465168,0.8446771502494812,1146,1692,178.0,1.7104897499084473
entropy,1147,0.6778959631919861,0.1551874428987503,0.8448125720024109,1147,1692,178.0,1.7197656631469727
entropy,1148,0.6784870028495789,0.15592335164546967,0.8440766334533691,1148,1692,179.0,1.7208878993988037
entropy,1149,0.6790780425071716,0.1557876467704773,0.8442123532295227,1149,1692,179.0,1.72221839427948
entropy,1150,0.6796690225601196,0.156521737575531,0.843478262424469,1150,1692,180.0,1.725273847579956
entropy,1151,0.6802600622177124,0.15638574957847595,0.8436142206192017,1151,1692,180.0,1.7296589612960815
entropy,1152,0.6808510422706604,0.1571180522441864,0.8428819179534912,1152,1692,181.0,1.7300654649734497
entropy,1153,0.6814420819282532,0.15698178112506866,0.8430182337760925,1153,1692,181.0,1.7345619201660156
entropy,1154,0.682033121585846,0.15684574842453003,0.84315425157547,1154,1692,181.0,1.7349530458450317
entropy,1155,0.682624101638794,0.1567099541425705,0.8432900309562683,1155,1692,181.0,1.7359201908111572
entropy,1156,0.6832151412963867,0.15657439827919006,0.8434256315231323,1156,1692,181.0,1.7368632555007935
entropy,1157,0.6838061213493347,0.15643906593322754,0.8435609340667725,1157,1692,181.0,1.7382978200912476
entropy,1158,0.6843971610069275,0.15716752409934998,0.8428324460983276,1158,1692,182.0,1.740954875946045
entropy,1159,0.6849882006645203,0.15703192353248596,0.8429681062698364,1159,1692,182.0,1.7421971559524536
entropy,1160,0.6855791807174683,0.15775862336158752,0.8422414064407349,1160,1692,183.0,1.7424598932266235
entropy,1161,0.686170220375061,0.1584840714931488,0.8415158987045288,1161,1692,184.0,1.7444268465042114
entropy,1162,0.686761200428009,0.15834768116474152,0.8416523337364197,1162,1692,184.0,1.7448186874389648
entropy,1163,0.6873522400856018,0.15907137095928192,0.8409286141395569,1163,1692,185.0,1.7490137815475464
entropy,1164,0.6879432797431946,0.15979380905628204,0.8402062058448792,1164,1692,186.0,1.7497576475143433
entropy,1165,0.6885342597961426,0.15965665876865387,0.8403433561325073,1165,1692,186.0,1.750889539718628
entropy,1166,0.6891252994537354,0.1603773534297943,0.8396226167678833,1166,1692,187.0,1.7534136772155762
entropy,1167,0.6897163391113281,0.16109682619571686,0.8389031887054443,1167,1692,188.0,1.7647008895874023
entropy,1168,0.6903073191642761,0.16181506216526031,0.8381849527359009,1168,1692,189.0,1.765163779258728
entropy,1169,0.6908983588218689,0.16167664527893066,0.8383233547210693,1169,1692,189.0,1.765843152999878
entropy,1170,0.6914893388748169,0.16153846681118011,0.8384615182876587,1170,1692,189.0,1.7668614387512207
entropy,1171,0.6920803785324097,0.1622544825077057,0.8377455472946167,1171,1692,190.0,1.7673802375793457
entropy,1172,0.6926714181900024,0.16296927630901337,0.8370307087898254,1172,1692,191.0,1.7676137685775757
entropy,1173,0.6932623982429504,0.16283035278320312,0.8371696472167969,1173,1692,191.0,1.76788330078125
entropy,1174,0.6938534379005432,0.1626916527748108,0.8373083472251892,1174,1692,191.0,1.7686991691589355
entropy,1175,0.6944444179534912,0.16255319118499756,0.8374468088150024,1175,1692,191.0,1.7687891721725464
entropy,1176,0.695035457611084,0.16241496801376343,0.8375850319862366,1176,1692,191.0,1.7730038166046143
entropy,1177,0.6956264972686768,0.1622769683599472,0.8377230167388916,1177,1692,191.0,1.7779542207717896
entropy,1178,0.6962174773216248,0.1629881113767624,0.8370118737220764,1178,1692,192.0,1.7780860662460327
entropy,1179,0.6968085169792175,0.16284987330436707,0.8371500968933105,1179,1692,192.0,1.7784309387207031
entropy,1180,0.6973995566368103,0.16355931758880615,0.8364406824111938,1180,1692,193.0,1.7804139852523804
entropy,1181,0.6979905366897583,0.16426756978034973,0.8357324600219727,1181,1692,194.0,1.7806575298309326
entropy,1182,0.6985815763473511,0.1641286015510559,0.8358713984489441,1182,1692,194.0,1.7809453010559082
entropy,1183,0.6991725564002991,0.16398985683918,0.8360101580619812,1183,1692,194.0,1.7812156677246094
entropy,1184,0.6997635960578918,0.16385135054588318,0.8361486196517944,1184,1692,194.0,1.7840360403060913
entropy,1185,0.7003546357154846,0.16371308267116547,0.8362869024276733,1185,1692,194.0,1.787363886833191
entropy,1186,0.7009456157684326,0.16357503831386566,0.8364249467849731,1186,1692,194.0,1.789042353630066
entropy,1187,0.7015366554260254,0.16343723237514496,0.8365627527236938,1187,1692,194.0,1.789415717124939
entropy,1188,0.7021276354789734,0.16329966485500336,0.8367003202438354,1188,1692,194.0,1.7902225255966187
entropy,1189,0.7027186751365662,0.16316232085227966,0.836837649345398,1189,1692,194.0,1.7909437417984009
entropy,1190,0.7033097147941589,0.16386555135250092,0.8361344337463379,1190,1692,195.0,1.794560432434082
entropy,1191,0.7039006948471069,0.16456758975982666,0.8354324102401733,1191,1692,196.0,1.7967252731323242
entropy,1192,0.7044917345046997,0.1652684509754181,0.8347315788269043,1192,1692,197.0,1.8018574714660645
entropy,1193,0.7050827145576477,0.1659681499004364,0.8340318202972412,1193,1692,198.0,1.8073704242706299
entropy,1194,0.7056737542152405,0.1658291518688202,0.8341708183288574,1194,1692,198.0,1.8095085620880127
entropy,1195,0.7062647938728333,0.1656903773546219,0.8343096375465393,1195,1692,198.0,1.8115414381027222
entropy,1196,0.7068557739257812,0.16638796031475067,0.8336120247840881,1196,1692,199.0,1.8141069412231445
entropy,1197,0.707446813583374,0.16624896228313446,0.8337510228157043,1197,1692,199.0,1.8154335021972656
entropy,1198,0.7080378532409668,0.16694490611553192,0.8330550789833069,1198,1692,200.0,1.8199368715286255
entropy,1199,0.7086288332939148,0.16763970255851746,0.8323602676391602,1199,1692,201.0,1.826913595199585
entropy,1200,0.7092198729515076,0.16750000417232513,0.8324999809265137,1200,1692,201.0,1.8277885913848877
entropy,1201,0.7098108530044556,0.16736052930355072,0.8326394557952881,1201,1692,201.0,1.8281100988388062
entropy,1202,0.7104018926620483,0.16805323958396912,0.8319467306137085,1202,1692,202.0,1.8316367864608765
entropy,1203,0.7109929323196411,0.16874480247497559,0.8312551975250244,1203,1692,203.0,1.8319536447525024
entropy,1204,0.7115839123725891,0.16943521797657013,0.8305647969245911,1204,1692,204.0,1.8323945999145508
entropy,1205,0.7121749520301819,0.16929461061954498,0.8307054042816162,1205,1692,204.0,1.834312915802002
entropy,1206,0.7127659320831299,0.1699834167957306,0.8300166130065918,1206,1692,205.0,1.840408444404602
entropy,1207,0.7133569717407227,0.16984258592128754,0.8301573991775513,1207,1692,205.0,1.8413938283920288
entropy,1208,0.7139480113983154,0.1705297976732254,0.8294702172279358,1208,1692,206.0,1.8447182178497314
entropy,1209,0.7145389914512634,0.17038875818252563,0.8296112418174744,1209,1692,206.0,1.8451110124588013
entropy,1210,0.7151300311088562,0.17107437551021576,0.828925609588623,1210,1692,207.0,1.8455461263656616
entropy,1211,0.7157210111618042,0.17175887525081635,0.8282411098480225,1211,1692,208.0,1.8465393781661987
entropy,1212,0.716312050819397,0.17161716520786285,0.8283828496932983,1212,1692,208.0,1.8525466918945312
entropy,1213,0.7169030904769897,0.1723000854253769,0.8276998996734619,1213,1692,209.0,1.8528929948806763
entropy,1214,0.7174940705299377,0.1721581518650055,0.8278418779373169,1214,1692,209.0,1.8541077375411987
entropy,1215,0.7180851101875305,0.1720164567232132,0.827983558177948,1215,1692,209.0,1.8549305200576782
entropy,1216,0.7186761498451233,0.171875,0.828125,1216,1692,209.0,1.8566983938217163
entropy,1217,0.7192671298980713,0.1717337667942047,0.8282662630081177,1217,1692,209.0,1.8571513891220093
entropy,1218,0.7198581695556641,0.17241379618644714,0.8275861740112305,1218,1692,210.0,1.8581194877624512
entropy,1219,0.7204491496086121,0.17227235436439514,0.8277276754379272,1219,1692,210.0,1.8605421781539917
entropy,1220,0.7210401892662048,0.17213115096092224,0.8278688192367554,1220,1692,210.0,1.8646372556686401
entropy,1221,0.7216312289237976,0.1728091686964035,0.8271908164024353,1221,1692,211.0,1.8671915531158447
entropy,1222,0.7222222089767456,0.1726677566766739,0.8273322582244873,1222,1692,211.0,1.8697564601898193
entropy,1223,0.7228132486343384,0.17252656817436218,0.8274734020233154,1223,1692,211.0,1.871363878250122
entropy,1224,0.7234042286872864,0.17238561809062958,0.8276143670082092,1224,1692,211.0,1.8729355335235596
entropy,1225,0.7239952683448792,0.17306122183799744,0.8269387483596802,1225,1692,212.0,1.8751651048660278
entropy,1226,0.7245863080024719,0.17373572289943695,0.8262642621994019,1226,1692,213.0,1.8810138702392578
entropy,1227,0.7251772880554199,0.17440912127494812,0.8255908489227295,1227,1692,214.0,1.8824001550674438
entropy,1228,0.7257683277130127,0.17426709830760956,0.8257328867912292,1228,1692,214.0,1.8824001550674438
entropy,1229,0.7263593673706055,0.17493897676467896,0.825061023235321,1229,1692,215.0,1.883890986442566
entropy,1230,0.7269503474235535,0.17479674518108368,0.8252032399177551,1230,1692,215.0,1.8855564594268799
entropy,1231,0.7275413870811462,0.1754671037197113,0.8245328664779663,1231,1692,216.0,1.8869564533233643
entropy,1232,0.7281323671340942,0.17613635957241058,0.8238636255264282,1232,1692,217.0,1.8908507823944092
entropy,1233,0.728723406791687,0.17599351704120636,0.8240064978599548,1233,1692,217.0,1.8928685188293457
entropy,1234,0.7293144464492798,0.17585089802742004,0.8241491317749023,1234,1692,217.0,1.8936835527420044
entropy,1235,0.7299054265022278,0.17570850253105164,0.824291467666626,1235,1692,217.0,1.8946224451065063
entropy,1236,0.7304964661598206,0.17556634545326233,0.8244336843490601,1236,1692,217.0,1.8969836235046387
entropy,1237,0.7310874462127686,0.17623281478881836,0.8237671852111816,1237,1692,218.0,1.8977491855621338
entropy,1238,0.7316784858703613,0.17689822614192963,0.8231017589569092,1238,1692,219.0,1.898205280303955
entropy,1239,0.7322695255279541,0.17675544321537018,0.823244571685791,1239,1692,219.0,1.8986536264419556
entropy,1240,0.7328605055809021,0.17741934955120087,0.8225806355476379,1240,1692,220.0,1.8992197513580322
entropy,1241,0.7334515452384949,0.1772763878107071,0.8227236270904541,1241,1692,220.0,1.9049509763717651
entropy,1242,0.7340425252914429,0.17713364958763123,0.8228663206100464,1242,1692,220.0,1.9050688743591309
entropy,1243,0.7346335649490356,0.17699114978313446,0.8230088353157043,1243,1692,220.0,1.9061975479125977
entropy,1244,0.7352246046066284,0.1776527315378189,0.8223472833633423,1244,1692,221.0,1.9113960266113281
entropy,1245,0.7358155846595764,0.1783132553100586,0.8216867446899414,1245,1692,222.0,1.9118105173110962
entropy,1246,0.7364066243171692,0.17897270619869232,0.8210272789001465,1246,1692,223.0,1.9141571521759033
entropy,1247,0.736997663974762,0.17882919311523438,0.8211708068847656,1247,1692,223.0,1.9168142080307007
entropy,1248,0.73758864402771,0.17868590354919434,0.8213140964508057,1248,1692,223.0,1.9189965724945068
entropy,1249,0.7381796836853027,0.1785428375005722,0.8214571475982666,1249,1692,223.0,1.92011296749115
entropy,1250,0.7387706637382507,0.17919999361038208,0.8208000063896179,1250,1692,224.0,1.9222711324691772
entropy,1251,0.7393617033958435,0.17905674874782562,0.8209432363510132,1251,1692,224.0,1.9237382411956787
entropy,1252,0.7399527430534363,0.17891374230384827,0.8210862874984741,1252,1692,224.0,1.9277582168579102
entropy,1253,0.7405437231063843,0.1795690357685089,0.8204309940338135,1253,1692,225.0,1.9312050342559814
entropy,1254,0.741134762763977,0.180223286151886,0.819776713848114,1254,1692,226.0,1.9317967891693115
entropy,1255,0.741725742816925,0.18007968366146088,0.8199203014373779,1255,1692,226.0,1.9321390390396118
entropy,1256,0.7423167824745178,0.17993630468845367,0.8200637102127075,1256,1692,226.0,1.9328076839447021
entropy,1257,0.7429078221321106,0.17979316413402557,0.8202068209648132,1257,1692,226.0,1.9329482316970825
entropy,1258,0.7434988021850586,0.18044514954090118,0.81955486536026,1258,1692,227.0,1.9364091157913208
