score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,9.322166442871094e-05
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,9.40561294555664e-05
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,9.47117805480957e-05
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,9.644031524658203e-05
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,9.72747802734375e-05
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,9.769201278686523e-05
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,9.816884994506836e-05
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,9.828805923461914e-05
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,9.924173355102539e-05
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.0001004338264465332
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00010150671005249023
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.00010281801223754883
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.00010305643081665039
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.0001043081283569336
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.00010448694229125977
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00010669231414794922
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.0001074075698852539
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.0001093745231628418
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.00010967254638671875
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.00011414289474487305
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.00011676549911499023
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.00011676549911499023
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.00012034177780151367
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00012129545211791992
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0001214742660522461
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00012856721878051758
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00012922286987304688
margin_uncertainty,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.00013017654418945312
margin_uncertainty,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.0001323223114013672
margin_uncertainty,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.00013500452041625977
margin_uncertainty,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00013595819473266602
margin_uncertainty,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00013691186904907227
margin_uncertainty,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.0001398921012878418
margin_uncertainty,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.0001431107521057129
margin_uncertainty,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00014543533325195312
margin_uncertainty,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00015079975128173828
margin_uncertainty,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00015306472778320312
margin_uncertainty,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.0001564621925354004
margin_uncertainty,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.00015854835510253906
margin_uncertainty,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.00015872716903686523
margin_uncertainty,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00015944242477416992
margin_uncertainty,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00016200542449951172
margin_uncertainty,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.0001671314239501953
margin_uncertainty,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.00016927719116210938
margin_uncertainty,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00017017126083374023
margin_uncertainty,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.0001785755157470703
margin_uncertainty,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.0001786947250366211
margin_uncertainty,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.000179290771484375
margin_uncertainty,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.0001804828643798828
margin_uncertainty,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.0001824498176574707
margin_uncertainty,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0001844167709350586
margin_uncertainty,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.00018596649169921875
margin_uncertainty,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.0001863241195678711
margin_uncertainty,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00018841028213500977
margin_uncertainty,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0001894235610961914
margin_uncertainty,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00019043684005737305
margin_uncertainty,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.00019794702529907227
margin_uncertainty,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.00020140409469604492
margin_uncertainty,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00020182132720947266
margin_uncertainty,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.00020331144332885742
margin_uncertainty,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.00020688772201538086
margin_uncertainty,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.00020754337310791016
margin_uncertainty,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.00021034479141235352
margin_uncertainty,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00021141767501831055
margin_uncertainty,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.0002117156982421875
margin_uncertainty,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.0002154707908630371
margin_uncertainty,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.00021892786026000977
margin_uncertainty,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0002213120460510254
margin_uncertainty,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0002238750457763672
margin_uncertainty,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.0002238750457763672
margin_uncertainty,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.0002244710922241211
margin_uncertainty,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.00023174285888671875
margin_uncertainty,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.00023227930068969727
margin_uncertainty,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0002333521842956543
margin_uncertainty,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.00023347139358520508
margin_uncertainty,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.0002340078353881836
margin_uncertainty,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.00023442506790161133
margin_uncertainty,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.0002440810203552246
margin_uncertainty,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.0002453923225402832
margin_uncertainty,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.00024563074111938477
margin_uncertainty,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.0002459287643432617
margin_uncertainty,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.000247955322265625
margin_uncertainty,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.0002586841583251953
margin_uncertainty,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.00026088953018188477
margin_uncertainty,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.00026428699493408203
margin_uncertainty,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.0002651810646057129
margin_uncertainty,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.00026619434356689453
margin_uncertainty,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.0002683401107788086
margin_uncertainty,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.000270843505859375
margin_uncertainty,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.000272214412689209
margin_uncertainty,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.00027632713317871094
margin_uncertainty,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.00027751922607421875
margin_uncertainty,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0002785921096801758
margin_uncertainty,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.00028210878372192383
margin_uncertainty,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.00029075145721435547
margin_uncertainty,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.0002910494804382324
margin_uncertainty,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.000293731689453125
margin_uncertainty,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0002987980842590332
margin_uncertainty,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.0003001689910888672
margin_uncertainty,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.00030308961868286133
margin_uncertainty,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.00030535459518432617
margin_uncertainty,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.00032061338424682617
margin_uncertainty,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.00032204389572143555
margin_uncertainty,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.0003241300582885742
margin_uncertainty,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.00033867359161376953
margin_uncertainty,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.00033921003341674805
margin_uncertainty,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.00034803152084350586
margin_uncertainty,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.00035053491592407227
margin_uncertainty,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.000353395938873291
margin_uncertainty,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.0003630518913269043
margin_uncertainty,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.0003631711006164551
margin_uncertainty,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.00036829710006713867
margin_uncertainty,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.0003688335418701172
margin_uncertainty,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.00038248300552368164
margin_uncertainty,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.00038993358612060547
margin_uncertainty,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.00039583444595336914
margin_uncertainty,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.0003985166549682617
margin_uncertainty,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.000399172306060791
margin_uncertainty,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.0004070401191711426
margin_uncertainty,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0004228949546813965
margin_uncertainty,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.0004283785820007324
margin_uncertainty,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.00043320655822753906
margin_uncertainty,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.00043785572052001953
margin_uncertainty,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0004388093948364258
margin_uncertainty,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0004407167434692383
margin_uncertainty,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.00044268369674682617
margin_uncertainty,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.00044524669647216797
margin_uncertainty,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.00044786930084228516
margin_uncertainty,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.0004506111145019531
margin_uncertainty,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.0004508495330810547
margin_uncertainty,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.00045102834701538086
margin_uncertainty,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.00045686960220336914
margin_uncertainty,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.00045692920684814453
margin_uncertainty,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.00045746564865112305
margin_uncertainty,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.0004609227180480957
margin_uncertainty,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.0004647970199584961
margin_uncertainty,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.00046509504318237305
margin_uncertainty,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.00047641992568969727
margin_uncertainty,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.0004773139953613281
margin_uncertainty,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.0004787445068359375
margin_uncertainty,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.00048214197158813477
margin_uncertainty,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.0004864931106567383
margin_uncertainty,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0004875063896179199
margin_uncertainty,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0004925131797790527
margin_uncertainty,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.0004959702491760254
margin_uncertainty,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.0004974603652954102
margin_uncertainty,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0004990100860595703
margin_uncertainty,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.000499725341796875
margin_uncertainty,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0005115866661071777
margin_uncertainty,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0005129575729370117
margin_uncertainty,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0005139708518981934
margin_uncertainty,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0005151033401489258
margin_uncertainty,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0005159378051757812
margin_uncertainty,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0005196928977966309
margin_uncertainty,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0005230307579040527
margin_uncertainty,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0005273222923278809
margin_uncertainty,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0005336999893188477
margin_uncertainty,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0005424618721008301
margin_uncertainty,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0005453824996948242
margin_uncertainty,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0005469918251037598
margin_uncertainty,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0005472898483276367
margin_uncertainty,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0005499124526977539
margin_uncertainty,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0005533099174499512
margin_uncertainty,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.0005620121955871582
margin_uncertainty,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0005652904510498047
margin_uncertainty,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.0005662441253662109
margin_uncertainty,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0005738139152526855
margin_uncertainty,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.0005748271942138672
margin_uncertainty,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0005794763565063477
margin_uncertainty,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.0005832910537719727
margin_uncertainty,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.0005890727043151855
margin_uncertainty,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.000590980052947998
margin_uncertainty,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0005982518196105957
margin_uncertainty,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0006121397018432617
margin_uncertainty,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.0006153583526611328
margin_uncertainty,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0006180405616760254
margin_uncertainty,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0006194710731506348
margin_uncertainty,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0006234645843505859
margin_uncertainty,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0006261467933654785
margin_uncertainty,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0006290078163146973
margin_uncertainty,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.0006327033042907715
margin_uncertainty,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0006391406059265137
margin_uncertainty,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0006405115127563477
margin_uncertainty,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0006422996520996094
margin_uncertainty,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0006431341171264648
margin_uncertainty,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0006445646286010742
margin_uncertainty,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.0006453990936279297
margin_uncertainty,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0006477236747741699
margin_uncertainty,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0006543397903442383
margin_uncertainty,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0006546378135681152
margin_uncertainty,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0006552338600158691
margin_uncertainty,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0006631612777709961
margin_uncertainty,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0006643533706665039
margin_uncertainty,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0006662607192993164
margin_uncertainty,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0006675124168395996
margin_uncertainty,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0006729960441589355
margin_uncertainty,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.0006734132766723633
margin_uncertainty,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0006787776947021484
margin_uncertainty,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0006883740425109863
margin_uncertainty,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0006884336471557617
margin_uncertainty,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0006909370422363281
margin_uncertainty,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.000697016716003418
margin_uncertainty,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0007014870643615723
