score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2426,0.9841784834861755,0.06842539459466934,0.9315745830535889,2426,2465,166.0,2.7947938442230225
entropy,2427,0.9845841526985168,0.06839720159769058,0.9316027760505676,2427,2465,166.0,2.7988882064819336
entropy,2428,0.9849898815155029,0.06836903095245361,0.9316309690475464,2428,2465,166.0,2.804421901702881
entropy,2429,0.9853955507278442,0.06834088265895844,0.9316591024398804,2429,2465,166.0,2.8308537006378174
entropy,2430,0.9858012199401855,0.06831275671720505,0.9316872358322144,2430,2465,166.0,2.849395751953125
entropy,2431,0.9862068891525269,0.06828465312719345,0.9317153692245483,2431,2465,166.0,2.864738941192627
entropy,2432,0.9866125583648682,0.06825657933950424,0.9317434430122375,2432,2465,166.0,2.8904144763946533
entropy,2433,0.9870182275772095,0.06822852790355682,0.931771457195282,2433,2465,166.0,2.898197889328003
entropy,2434,0.9874239563941956,0.0682004913687706,0.9317995309829712,2434,2465,166.0,2.904451370239258
entropy,2435,0.9878296256065369,0.0685831606388092,0.9314168691635132,2435,2465,167.0,2.93180251121521
entropy,2436,0.9882352948188782,0.06855500489473343,0.9314450025558472,2436,2465,167.0,2.9713211059570312
entropy,2437,0.9886409640312195,0.06852687895298004,0.9314731359481812,2437,2465,167.0,2.977006435394287
entropy,2438,0.9890466332435608,0.06849876791238785,0.9315012097358704,2438,2465,167.0,2.9775032997131348
entropy,2439,0.9894523620605469,0.06847068667411804,0.9315292835235596,2439,2465,167.0,2.978243589401245
entropy,2440,0.9898580312728882,0.06885246187448502,0.9311475157737732,2440,2465,168.0,2.990758180618286
entropy,2441,0.9902637004852295,0.06923392415046692,0.9307661056518555,2441,2465,169.0,2.991931915283203
entropy,2442,0.9906693696975708,0.06961506605148315,0.9303849339485168,2442,2465,170.0,3.0028793811798096
entropy,2443,0.9910750389099121,0.06958657503128052,0.9304134249687195,2443,2465,170.0,3.0178449153900146
entropy,2444,0.9914807081222534,0.06996726989746094,0.9300327301025391,2444,2465,171.0,3.0189669132232666
entropy,2445,0.9918864369392395,0.06993865221738815,0.9300613403320312,2445,2465,171.0,3.034747362136841
entropy,2446,0.9922921061515808,0.06991005688905716,0.9300899505615234,2446,2465,171.0,3.043760061264038
entropy,2447,0.9926977753639221,0.06988148391246796,0.9301185011863708,2447,2465,171.0,3.0686769485473633
entropy,2448,0.9931034445762634,0.06985294073820114,0.9301470518112183,2448,2465,171.0,3.069105386734009
entropy,2449,0.9935091137886047,0.06982441991567612,0.9301756024360657,2449,2465,171.0,3.1011314392089844
entropy,2450,0.993914783000946,0.06979592144489288,0.9302040934562683,2450,2465,171.0,3.1067872047424316
entropy,2451,0.9943205118179321,0.06976744532585144,0.9302325248718262,2451,2465,171.0,3.120952844619751
entropy,2452,0.9947261810302734,0.06973899155855179,0.9302610158920288,2452,2465,171.0,3.1478090286254883
entropy,2453,0.9951318502426147,0.06971056014299393,0.9302894473075867,2453,2465,171.0,3.187757730484009
entropy,2454,0.995537519454956,0.07008965313434601,0.9299103617668152,2454,2465,172.0,3.190394401550293
entropy,2455,0.9959431886672974,0.0700611025094986,0.9299389123916626,2455,2465,172.0,3.234689235687256
entropy,2456,0.9963488578796387,0.07043974101543427,0.9295602440834045,2456,2465,173.0,3.2472407817840576
entropy,2457,0.9967545866966248,0.0704110711812973,0.9295889139175415,2457,2465,173.0,3.276304244995117
entropy,2458,0.9971602559089661,0.07038242369890213,0.9296175837516785,2458,2465,173.0,3.2821028232574463
entropy,2459,0.9975659251213074,0.07076047360897064,0.9292395114898682,2459,2465,174.0,3.289884567260742
entropy,2460,0.9979715943336487,0.07073170691728592,0.9292683005332947,2460,2465,174.0,3.2932372093200684
entropy,2461,0.99837726354599,0.07070296257734299,0.9292970299720764,2461,2465,174.0,3.3043975830078125
entropy,2462,0.9987829327583313,0.07067424803972244,0.9293257594108582,2462,2465,174.0,3.372345447540283
entropy,2463,0.9991886615753174,0.07064555585384369,0.9293544292449951,2463,2465,174.0,3.392829656600952
entropy,2464,0.9995943307876587,0.07061688601970673,0.9293830990791321,2464,2465,174.0,3.406794309616089
entropy,2465,1.0,0.07099391520023346,0.9290060997009277,2465,2465,175.0,3.5856614112854004
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,2.7418136596679688e-06
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,2.8014183044433594e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,4.649162292480469e-06
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,6.556510925292969e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,8.52346420288086e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,1.0132789611816406e-05
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.341104507446289e-05
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,2.014636993408203e-05
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,2.3305416107177734e-05
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,2.378225326538086e-05
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,2.4318695068359375e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,2.86102294921875e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,2.8967857360839844e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,3.552436828613281e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,3.784894943237305e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.999471664428711e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,4.100799560546875e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,4.4405460357666016e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,4.8100948333740234e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,5.131959915161133e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,5.167722702026367e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,6.246566772460938e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,7.420778274536133e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,7.480382919311523e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,7.623434066772461e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,7.706880569458008e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,7.838010787963867e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,8.374452590942383e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,8.744001388549805e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,9.542703628540039e-05
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,0.0001017451286315918
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.0001023411750793457
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0001100301742553711
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.00011533498764038086
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.00012028217315673828
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.00012123584747314453
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.00012242794036865234
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.00012797117233276367
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.00012886524200439453
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.0001328587532043457
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.00013691186904907227
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.0001372694969177246
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.0001410841941833496
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.00014603137969970703
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.00014722347259521484
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.0001532435417175293
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.0001551508903503418
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.00015878677368164062
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.0001621246337890625
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.00017213821411132812
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0001723170280456543
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.00017917156219482422
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.00018787384033203125
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.00019150972366333008
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.0002015233039855957
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.00020653009414672852
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.00020992755889892578
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.0002161264419555664
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.00021946430206298828
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.00022280216217041016
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.00022405385971069336
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.00022655725479125977
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.0002339482307434082
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.0002340078353881836
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.00024640560150146484
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.0002472400665283203
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.0002518296241760254
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.0002570152282714844
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.00025779008865356445
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.00026106834411621094
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.0002619028091430664
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0002627372741699219
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.00027501583099365234
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.0002760887145996094
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00027936697006225586
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.0002849698066711426
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.00028592348098754883
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.0002937912940979004
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.0002956986427307129
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.0002980232238769531
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.0002980828285217285
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.0003021359443664551
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.00030863285064697266
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.0003135204315185547
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.000315248966217041
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.00032198429107666016
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.0003313422203063965
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.0003331303596496582
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0003345012664794922
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00033801794052124023
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.0003433823585510254
margin_uncertainty,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.0003491640090942383
margin_uncertainty,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.0003527998924255371
margin_uncertainty,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.0003592371940612793
margin_uncertainty,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.0003657341003417969
margin_uncertainty,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00037407875061035156
margin_uncertainty,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.0003859400749206543
margin_uncertainty,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.0003948807716369629
margin_uncertainty,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00039845705032348633
margin_uncertainty,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00040912628173828125
margin_uncertainty,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.0004132390022277832
margin_uncertainty,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.00041669607162475586
margin_uncertainty,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.0004292130470275879
margin_uncertainty,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.000429689884185791
margin_uncertainty,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00043898820877075195
margin_uncertainty,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00044333934783935547
margin_uncertainty,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.0004496574401855469
margin_uncertainty,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.0004533529281616211
margin_uncertainty,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.0004545450210571289
margin_uncertainty,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00046259164810180664
margin_uncertainty,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.0004627108573913574
margin_uncertainty,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.0004674196243286133
margin_uncertainty,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00047004222869873047
margin_uncertainty,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00047522783279418945
margin_uncertainty,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0004755854606628418
margin_uncertainty,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.0004767775535583496
margin_uncertainty,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00048023462295532227
margin_uncertainty,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00048089027404785156
margin_uncertainty,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0004851818084716797
margin_uncertainty,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.0004883408546447754
margin_uncertainty,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0004916191101074219
margin_uncertainty,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.0004971623420715332
margin_uncertainty,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.0005000829696655273
margin_uncertainty,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.0005012154579162598
margin_uncertainty,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.0005018711090087891
margin_uncertainty,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.0005035400390625
margin_uncertainty,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.0005265474319458008
margin_uncertainty,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.0005330443382263184
margin_uncertainty,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.0005356669425964355
margin_uncertainty,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.0005367398262023926
margin_uncertainty,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.0005379915237426758
margin_uncertainty,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.000540614128112793
margin_uncertainty,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0005415081977844238
margin_uncertainty,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.0005487799644470215
margin_uncertainty,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.0005627274513244629
margin_uncertainty,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0005724430084228516
margin_uncertainty,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0005754828453063965
margin_uncertainty,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0005847811698913574
margin_uncertainty,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.0005903840065002441
margin_uncertainty,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.0005970001220703125
margin_uncertainty,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0005979537963867188
margin_uncertainty,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.0006049275398254395
margin_uncertainty,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.0006095767021179199
margin_uncertainty,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0006173849105834961
margin_uncertainty,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.0006257891654968262
margin_uncertainty,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.0006369352340698242
