score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.03886200860142708
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.03895513713359833
entropy,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.03948017954826355
entropy,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.03948447108268738
entropy,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.03962605074048042
entropy,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.03971844166517258
entropy,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.03987184911966324
entropy,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.039911385625600815
entropy,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.040097255259752274
entropy,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.04016135260462761
entropy,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.04062417149543762
entropy,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.04074987396597862
entropy,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.040817826986312866
entropy,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.040824782103300095
entropy,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.04086410626769066
entropy,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.041018951684236526
entropy,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.0411483496427536
entropy,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.04121091961860657
entropy,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.04135802015662193
entropy,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.04164627566933632
entropy,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.04171500355005264
entropy,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.041805416345596313
entropy,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.041855715215206146
entropy,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.04194432497024536
entropy,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.04195406660437584
entropy,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.04199277237057686
entropy,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.04209282621741295
entropy,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.04221120849251747
entropy,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.04224243015050888
entropy,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.04227472469210625
entropy,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.04233910143375397
entropy,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.04235632345080376
entropy,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.04252605885267258
entropy,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.04267043620347977
entropy,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.043086811900138855
entropy,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.043263185769319534
entropy,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.043276429176330566
entropy,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.04329000413417816
entropy,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.043388690799474716
entropy,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.04346632957458496
entropy,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.04348504915833473
entropy,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.0435362383723259
entropy,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.043754979968070984
entropy,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.04391004890203476
entropy,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.0440240316092968
entropy,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.04440959542989731
entropy,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.044517531991004944
entropy,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.04456614702939987
entropy,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.04462083429098129
entropy,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.04466462507843971
entropy,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.044701751321554184
entropy,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.0448547899723053
entropy,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.04521641135215759
entropy,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.045310087502002716
entropy,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.04550684988498688
entropy,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.045591894537210464
entropy,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.04574958235025406
entropy,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.04587448015809059
entropy,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.04592225328087807
entropy,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.04597913846373558
entropy,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.04598478227853775
entropy,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.04609565809369087
entropy,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.0461358018219471
entropy,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.04622761160135269
entropy,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.04640641063451767
entropy,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.046469882130622864
entropy,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.046633925288915634
entropy,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.04668678343296051
entropy,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.04670011252164841
entropy,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.04670121893286705
entropy,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.04696183279156685
entropy,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.047258198261260986
entropy,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.04727410525083542
entropy,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.04742278531193733
entropy,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.04750426858663559
entropy,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.0475919246673584
entropy,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.04777766391634941
entropy,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.04793676361441612
entropy,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.0479428768157959
entropy,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.0480533242225647
entropy,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.0481162965297699
entropy,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.04817087948322296
entropy,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.04830709099769592
entropy,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.048532672226428986
entropy,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.04855441302061081
entropy,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.048611223697662354
entropy,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.04871223494410515
entropy,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.048824116587638855
entropy,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.04882793873548508
entropy,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.04900847747921944
entropy,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.04903532937169075
entropy,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.04915611818432808
entropy,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.049323394894599915
entropy,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.04941438138484955
entropy,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.04961339756846428
entropy,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.04971173405647278
entropy,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.049800850450992584
entropy,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.05056644603610039
entropy,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.050604332238435745
entropy,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.05076957121491432
entropy,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.05087840184569359
entropy,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.051109589636325836
entropy,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.05162818357348442
entropy,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.05179795250296593
entropy,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.052139464765787125
entropy,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.05254675820469856
entropy,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.05291130393743515
entropy,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.05318128317594528
entropy,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.05349012836813927
entropy,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.05378592014312744
entropy,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.05386935919523239
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.0538918636739254
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.054000888019800186
entropy,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.05404643341898918
entropy,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.05416940525174141
entropy,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.05437372997403145
entropy,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.05442105978727341
entropy,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.05448548123240471
entropy,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.05463000014424324
entropy,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.05465884134173393
entropy,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.05474400520324707
entropy,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.05481819435954094
entropy,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.05486805737018585
entropy,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.05495191738009453
entropy,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.05495641380548477
entropy,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.055329397320747375
entropy,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.05557180196046829
entropy,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.05565675348043442
entropy,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.055752936750650406
entropy,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.056176137179136276
entropy,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.056188274174928665
entropy,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.05643393471837044
entropy,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.05668485164642334
entropy,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.05695740506052971
entropy,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.05708731710910797
entropy,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.05724272131919861
entropy,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.05734187737107277
entropy,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.05743461474776268
entropy,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.05748200789093971
entropy,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.05761687830090523
entropy,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.05797046422958374
entropy,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.05833487585186958
entropy,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.05862944573163986
entropy,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.058636926114559174
entropy,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.05871955305337906
entropy,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.05882979929447174
entropy,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.059110045433044434
entropy,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.05936145782470703
entropy,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.05942963436245918
entropy,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.0598578043282032
entropy,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.060165151953697205
entropy,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.06036907434463501
entropy,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.06051237881183624
entropy,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.06058017164468765
entropy,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.060620229691267014
entropy,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.0606846883893013
entropy,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.060899343341588974
entropy,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.061009861528873444
entropy,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.061043381690979004
entropy,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.06109011918306351
entropy,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.06109962612390518
entropy,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.06112159043550491
entropy,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.06136829033493996
entropy,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.06137697771191597
entropy,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.06196064129471779
entropy,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.06206522881984711
entropy,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.06242775917053223
entropy,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.06251273304224014
entropy,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.0626334547996521
entropy,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.06263542175292969
entropy,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.0630074143409729
entropy,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.06301549822092056
entropy,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.06337477266788483
entropy,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.06360767781734467
entropy,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.06378845125436783
entropy,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.06383591145277023
entropy,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.06404900550842285
entropy,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.06415342539548874
entropy,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.06420604884624481
entropy,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.06425567716360092
entropy,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.06446044892072678
entropy,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.06485265493392944
