score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0006670355796813965
margin_uncertainty,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0006809830665588379
margin_uncertainty,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0007039904594421387
margin_uncertainty,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0007287263870239258
margin_uncertainty,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0007858872413635254
margin_uncertainty,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0007897019386291504
margin_uncertainty,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0007917284965515137
margin_uncertainty,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0008158087730407715
margin_uncertainty,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0008217096328735352
margin_uncertainty,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0008385777473449707
margin_uncertainty,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0008673667907714844
margin_uncertainty,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0008859038352966309
margin_uncertainty,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0009257793426513672
margin_uncertainty,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0009459853172302246
margin_uncertainty,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0009513497352600098
margin_uncertainty,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0009573101997375488
margin_uncertainty,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0009613633155822754
margin_uncertainty,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0009893178939819336
margin_uncertainty,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0009987354278564453
margin_uncertainty,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0010036826133728027
margin_uncertainty,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0010139942169189453
margin_uncertainty,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0010417699813842773
margin_uncertainty,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0010424256324768066
margin_uncertainty,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0010816454887390137
margin_uncertainty,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0010899901390075684
margin_uncertainty,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0011361241340637207
margin_uncertainty,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0011619925498962402
margin_uncertainty,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0011813640594482422
margin_uncertainty,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0011990666389465332
margin_uncertainty,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.001207113265991211
margin_uncertainty,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0012183189392089844
margin_uncertainty,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0013349652290344238
margin_uncertainty,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0013870000839233398
margin_uncertainty,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0013875365257263184
margin_uncertainty,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.001421809196472168
margin_uncertainty,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.001431107521057129
margin_uncertainty,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.001481175422668457
margin_uncertainty,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.001482844352722168
margin_uncertainty,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0014857053756713867
margin_uncertainty,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0014917254447937012
margin_uncertainty,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.001492321491241455
margin_uncertainty,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0015242695808410645
margin_uncertainty,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0015273094177246094
margin_uncertainty,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.001622617244720459
margin_uncertainty,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.001638650894165039
margin_uncertainty,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.001652359962463379
margin_uncertainty,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0017079710960388184
margin_uncertainty,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0017741918563842773
margin_uncertainty,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0018025040626525879
margin_uncertainty,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0018829703330993652
margin_uncertainty,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0018863081932067871
margin_uncertainty,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0018984079360961914
margin_uncertainty,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0019435882568359375
margin_uncertainty,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.002055943012237549
margin_uncertainty,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0020873546600341797
margin_uncertainty,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.002130270004272461
margin_uncertainty,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0021337270736694336
margin_uncertainty,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0021549463272094727
margin_uncertainty,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.002182602882385254
margin_uncertainty,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.002294778823852539
margin_uncertainty,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.002335786819458008
margin_uncertainty,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0023666024208068848
margin_uncertainty,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0023704171180725098
margin_uncertainty,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0023992061614990234
margin_uncertainty,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0024732351303100586
margin_uncertainty,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.00248563289642334
margin_uncertainty,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.002496182918548584
margin_uncertainty,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.002543628215789795
margin_uncertainty,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0025797486305236816
margin_uncertainty,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.002649664878845215
margin_uncertainty,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0026617050170898438
margin_uncertainty,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.002737581729888916
margin_uncertainty,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0027396678924560547
margin_uncertainty,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.002760648727416992
margin_uncertainty,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0028328895568847656
margin_uncertainty,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.003016829490661621
margin_uncertainty,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0031328201293945312
margin_uncertainty,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.003133416175842285
margin_uncertainty,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0031499266624450684
margin_uncertainty,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0031780600547790527
margin_uncertainty,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0032872557640075684
margin_uncertainty,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0034087300300598145
margin_uncertainty,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0034298300743103027
margin_uncertainty,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0034621357917785645
margin_uncertainty,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.0034978389739990234
margin_uncertainty,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0036597847938537598
margin_uncertainty,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0036800503730773926
margin_uncertainty,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.003688514232635498
margin_uncertainty,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0037634968757629395
margin_uncertainty,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.003769218921661377
margin_uncertainty,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0037745237350463867
margin_uncertainty,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.003999531269073486
margin_uncertainty,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.004064202308654785
margin_uncertainty,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.004142343997955322
margin_uncertainty,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.004283308982849121
margin_uncertainty,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.004306137561798096
margin_uncertainty,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.004445672035217285
margin_uncertainty,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.004502296447753906
margin_uncertainty,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.004505574703216553
margin_uncertainty,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.004522919654846191
margin_uncertainty,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.004592955112457275
margin_uncertainty,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.004671275615692139
margin_uncertainty,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.004698753356933594
margin_uncertainty,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.004734039306640625
margin_uncertainty,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.004805207252502441
margin_uncertainty,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.004852592945098877
margin_uncertainty,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.004871666431427002
margin_uncertainty,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.004872381687164307
margin_uncertainty,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.004882872104644775
margin_uncertainty,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.004955947399139404
margin_uncertainty,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.005067706108093262
margin_uncertainty,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.0051430463790893555
margin_uncertainty,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.005186140537261963
margin_uncertainty,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.005292057991027832
margin_uncertainty,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.005352675914764404
margin_uncertainty,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.005387723445892334
margin_uncertainty,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.005390584468841553
margin_uncertainty,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.005620062351226807
margin_uncertainty,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.005631983280181885
margin_uncertainty,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.0056517720222473145
margin_uncertainty,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.005651891231536865
margin_uncertainty,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.0057149529457092285
margin_uncertainty,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.005734086036682129
margin_uncertainty,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.005752682685852051
margin_uncertainty,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.00582277774810791
margin_uncertainty,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.005900382995605469
margin_uncertainty,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.00593876838684082
margin_uncertainty,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.005987286567687988
margin_uncertainty,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.006028294563293457
margin_uncertainty,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.006029725074768066
margin_uncertainty,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.006044149398803711
margin_uncertainty,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.006059169769287109
margin_uncertainty,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.00607830286026001
margin_uncertainty,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.00617825984954834
margin_uncertainty,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.006221652030944824
margin_uncertainty,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.006223618984222412
margin_uncertainty,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.0062552690505981445
margin_uncertainty,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.0062691569328308105
margin_uncertainty,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.006283104419708252
margin_uncertainty,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.006289541721343994
margin_uncertainty,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.006431758403778076
margin_uncertainty,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.006506979465484619
margin_uncertainty,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.006510496139526367
margin_uncertainty,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.006616532802581787
margin_uncertainty,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.006654679775238037
margin_uncertainty,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.006691932678222656
margin_uncertainty,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.006799459457397461
margin_uncertainty,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.006886661052703857
margin_uncertainty,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.0069405436515808105
margin_uncertainty,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.006945669651031494
margin_uncertainty,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0069623589515686035
margin_uncertainty,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.007001161575317383
margin_uncertainty,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.007082819938659668
margin_uncertainty,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.007089495658874512
margin_uncertainty,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.007238447666168213
margin_uncertainty,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.007248044013977051
margin_uncertainty,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.007293224334716797
margin_uncertainty,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.007682323455810547
margin_uncertainty,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.007683455944061279
margin_uncertainty,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.00773245096206665
margin_uncertainty,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.007842421531677246
margin_uncertainty,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.007874071598052979
margin_uncertainty,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.007875323295593262
margin_uncertainty,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.007904052734375
margin_uncertainty,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.008048713207244873
margin_uncertainty,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.008069396018981934
margin_uncertainty,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.008140802383422852
margin_uncertainty,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.008215010166168213
margin_uncertainty,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.008247017860412598
margin_uncertainty,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.0084800124168396
margin_uncertainty,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.00857090950012207
margin_uncertainty,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.008667349815368652
margin_uncertainty,211,0.12470449507236481,0.004739336669445038,0.9952606558799744,211,1692,1.0,0.008790552616119385
margin_uncertainty,212,0.1252955049276352,0.004716981202363968,0.9952830076217651,212,1692,1.0,0.008894801139831543
margin_uncertainty,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.00892728567123413
margin_uncertainty,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.009129762649536133
margin_uncertainty,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.00914996862411499
margin_uncertainty,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.00968867540359497
margin_uncertainty,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.009843170642852783
margin_uncertainty,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.009844958782196045
margin_uncertainty,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.00995934009552002
margin_uncertainty,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.010041415691375732
margin_uncertainty,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.01006162166595459
margin_uncertainty,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.010186076164245605
margin_uncertainty,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.010327935218811035
margin_uncertainty,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.010394632816314697
margin_uncertainty,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.010403454303741455
margin_uncertainty,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.010499358177185059
margin_uncertainty,227,0.13416075706481934,0.008810572326183319,0.9911894202232361,227,1692,2.0,0.010680675506591797
margin_uncertainty,228,0.13475176692008972,0.008771929889917374,0.9912280440330505,228,1692,2.0,0.01075279712677002
margin_uncertainty,229,0.1353427916765213,0.008733624592423439,0.9912663698196411,229,1692,2.0,0.010812342166900635
margin_uncertainty,230,0.1359338015317917,0.008695651777088642,0.991304337978363,230,1692,2.0,0.010897517204284668
