score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,760,0.44917258620262146,0.06447368115186691,0.9355263113975525,760,1692,49.0,0.9198746681213379
entropy,761,0.44976359605789185,0.06438896059989929,0.9356110095977783,761,1692,49.0,0.9223405718803406
entropy,762,0.45035460591316223,0.06430446356534958,0.9356955289840698,762,1692,49.0,0.9226909875869751
entropy,763,0.4509456157684326,0.06553079932928085,0.9344692230224609,763,1692,50.0,0.9227760434150696
entropy,764,0.4515366554260254,0.06544502824544907,0.9345549941062927,764,1692,50.0,0.9244903922080994
entropy,765,0.4521276652812958,0.06535948067903519,0.9346405267715454,765,1692,50.0,0.9252116084098816
entropy,766,0.45271867513656616,0.06527414917945862,0.9347258806228638,766,1692,50.0,0.9256808161735535
entropy,767,0.45330968499183655,0.06649282574653625,0.9335072040557861,767,1692,51.0,0.9279072880744934
entropy,768,0.45390069484710693,0.06640625,0.93359375,768,1692,51.0,0.9284495711326599
entropy,769,0.4544917345046997,0.06631989777088165,0.9336801171302795,769,1692,51.0,0.9313125014305115
entropy,770,0.4550827443599701,0.06623376905918121,0.93376624584198,770,1692,51.0,0.9316108822822571
entropy,771,0.4556737542152405,0.06744487583637238,0.9325551390647888,771,1692,52.0,0.9330459237098694
entropy,772,0.45626476407051086,0.06735751032829285,0.9326424598693848,772,1692,52.0,0.934731125831604
entropy,773,0.45685580372810364,0.06727037578821182,0.9327296018600464,773,1692,52.0,0.9358716011047363
entropy,774,0.457446813583374,0.0671834647655487,0.9328165054321289,774,1692,52.0,0.938644528388977
entropy,775,0.4580378234386444,0.0670967772603035,0.9329032301902771,775,1692,52.0,0.9401881694793701
entropy,776,0.4586288332939148,0.0670103058218956,0.9329897165298462,776,1692,52.0,0.9409493207931519
entropy,777,0.45921987295150757,0.06821107119321823,0.9317889213562012,777,1692,53.0,0.941306471824646
entropy,778,0.45981088280677795,0.06812339276075363,0.9318765997886658,778,1692,53.0,0.9424216151237488
entropy,779,0.46040189266204834,0.06803594529628754,0.9319640398025513,779,1692,53.0,0.9436366558074951
entropy,780,0.4609929025173187,0.06794872134923935,0.9320513010025024,780,1692,53.0,0.9463101029396057
entropy,781,0.4615839123725891,0.06786171346902847,0.9321382641792297,781,1692,53.0,0.9521670937538147
entropy,782,0.4621749520301819,0.0677749365568161,0.9322250485420227,782,1692,53.0,0.9532325863838196
entropy,783,0.46276596188545227,0.06896551698446274,0.931034505367279,783,1692,54.0,0.9534575343132019
entropy,784,0.46335697174072266,0.06887754797935486,0.9311224222183228,784,1692,54.0,0.9551247954368591
entropy,785,0.46394798159599304,0.06878980994224548,0.9312101602554321,785,1692,54.0,0.9551368355751038
entropy,786,0.4645390212535858,0.06870228797197342,0.9312977194786072,786,1692,54.0,0.9578643441200256
entropy,787,0.4651300311088562,0.06861499696969986,0.9313849806785583,787,1692,54.0,0.9605466723442078
entropy,788,0.4657210409641266,0.06852792203426361,0.9314720630645752,788,1692,54.0,0.9606775045394897
entropy,789,0.466312050819397,0.06844106316566467,0.9315589666366577,789,1692,54.0,0.9608182311058044
entropy,790,0.46690306067466736,0.06835442781448364,0.9316455721855164,790,1692,54.0,0.9613547921180725
entropy,791,0.46749410033226013,0.06826801598072052,0.9317319989204407,791,1692,54.0,0.9642391204833984
entropy,792,0.4680851101875305,0.06818182021379471,0.9318181872367859,792,1692,54.0,0.9656216502189636
entropy,793,0.4686761200428009,0.06809584051370621,0.931904137134552,793,1692,54.0,0.9678542017936707
entropy,794,0.4692671298980713,0.06801007688045502,0.9319899082183838,794,1692,54.0,0.975536048412323
entropy,795,0.46985816955566406,0.069182388484478,0.9308176040649414,795,1692,55.0,0.977032482624054
entropy,796,0.47044917941093445,0.06909547746181488,0.9309045076370239,796,1692,55.0,0.9779321551322937
entropy,797,0.47104018926620483,0.06900878250598907,0.9309912323951721,797,1692,55.0,0.9793078303337097
entropy,798,0.4716311991214752,0.06892230361700058,0.9310777187347412,798,1692,55.0,0.9826130867004395
entropy,799,0.4722222089767456,0.07008761167526245,0.9299123883247375,799,1692,56.0,0.9836919903755188
entropy,800,0.4728132486343384,0.07000000029802322,0.9300000071525574,800,1692,56.0,0.9847896695137024
entropy,801,0.47340425848960876,0.07116104662418365,0.9288389682769775,801,1692,57.0,0.9857093095779419
entropy,802,0.47399526834487915,0.07231920212507248,0.9276807904243469,802,1692,58.0,0.9888917803764343
entropy,803,0.47458627820014954,0.07222913950681686,0.9277708530426025,803,1692,58.0,0.990362823009491
entropy,804,0.4751773178577423,0.07338308542966843,0.926616907119751,804,1692,59.0,0.9915079474449158
entropy,805,0.4757683277130127,0.07329192757606506,0.9267081022262573,805,1692,59.0,0.9922305941581726
entropy,806,0.4763593375682831,0.07444168627262115,0.92555832862854,806,1692,60.0,0.992963969707489
entropy,807,0.47695034742355347,0.07434944063425064,0.9256505370140076,807,1692,60.0,0.9949279427528381
entropy,808,0.47754135727882385,0.07425742596387863,0.9257425665855408,808,1692,60.0,0.9961646795272827
entropy,809,0.4781323969364166,0.07416563481092453,0.9258343577384949,809,1692,60.0,1.002291202545166
entropy,810,0.478723406791687,0.07407407462596893,0.9259259104728699,810,1692,60.0,1.006311058998108
entropy,811,0.4793144166469574,0.07398273795843124,0.9260172843933105,811,1692,60.0,1.008823275566101
entropy,812,0.4799054265022278,0.07389162480831146,0.9261083602905273,812,1692,60.0,1.0147396326065063
entropy,813,0.48049646615982056,0.07380073517560959,0.9261992573738098,813,1692,60.0,1.0149178504943848
entropy,814,0.48108747601509094,0.0749385729432106,0.9250614047050476,814,1692,61.0,1.0159754753112793
entropy,815,0.48167848587036133,0.07484662532806396,0.925153374671936,815,1692,61.0,1.0169023275375366
entropy,816,0.4822694957256317,0.07598039507865906,0.9240195751190186,816,1692,62.0,1.0176630020141602
entropy,817,0.4828605055809021,0.0771113857626915,0.9228886365890503,817,1692,63.0,1.0196771621704102
entropy,818,0.4834515452384949,0.07823961228132248,0.9217603802680969,818,1692,64.0,1.0207635164260864
entropy,819,0.48404255509376526,0.07814408093690872,0.9218559265136719,819,1692,64.0,1.021027684211731
entropy,820,0.48463356494903564,0.07804878056049347,0.9219512343406677,820,1692,64.0,1.023116946220398
entropy,821,0.48522457480430603,0.07795371860265732,0.9220463037490845,821,1692,64.0,1.0236645936965942
entropy,822,0.4858156144618988,0.07785888016223907,0.9221411347389221,822,1692,64.0,1.0275787115097046
entropy,823,0.4864066243171692,0.07776428014039993,0.9222357273101807,823,1692,64.0,1.0307246446609497
entropy,824,0.4869976341724396,0.0776699036359787,0.9223300814628601,824,1692,64.0,1.0321848392486572
entropy,825,0.48758864402770996,0.07757575809955597,0.9224242568016052,825,1692,64.0,1.0322946310043335
entropy,826,0.48817968368530273,0.0786924958229065,0.9213075041770935,826,1692,65.0,1.0342984199523926
entropy,827,0.4887706935405731,0.07859733700752258,0.9214026927947998,827,1692,65.0,1.0362523794174194
entropy,828,0.4893617033958435,0.07971014827489853,0.9202898740768433,828,1692,66.0,1.0385340452194214
entropy,829,0.4899527132511139,0.07961399108171463,0.920386016368866,829,1692,66.0,1.0404753684997559
entropy,830,0.4905437231063843,0.08072289079427719,0.9192771315574646,830,1692,67.0,1.0412321090698242
entropy,831,0.49113476276397705,0.0806257501244545,0.9193742275238037,831,1692,67.0,1.0420162677764893
entropy,832,0.49172577261924744,0.08052884787321091,0.9194711446762085,832,1692,67.0,1.043772578239441
entropy,833,0.4923167824745178,0.08163265138864517,0.918367326259613,833,1692,68.0,1.0473904609680176
entropy,834,0.4929077923297882,0.08153477311134338,0.918465256690979,834,1692,68.0,1.0480010509490967
entropy,835,0.493498831987381,0.0814371258020401,0.9185628890991211,835,1692,68.0,1.048086404800415
entropy,836,0.49408984184265137,0.08253588527441025,0.9174641370773315,836,1692,69.0,1.0508004426956177
entropy,837,0.49468085169792175,0.08243727684020996,0.91756272315979,837,1692,69.0,1.052397608757019
entropy,838,0.49527186155319214,0.08233889937400818,0.9176610708236694,838,1692,69.0,1.0541080236434937
entropy,839,0.4958628714084625,0.0822407603263855,0.9177592396736145,839,1692,69.0,1.0648913383483887
entropy,840,0.4964539110660553,0.0833333358168602,0.9166666865348816,840,1692,70.0,1.0675798654556274
entropy,841,0.4970449209213257,0.08323424309492111,0.9167657494544983,841,1692,70.0,1.0678731203079224
entropy,842,0.49763593077659607,0.08313538879156113,0.9168646335601807,842,1692,70.0,1.0685983896255493
entropy,843,0.49822694063186646,0.08303677290678024,0.9169632196426392,843,1692,70.0,1.0688456296920776
entropy,844,0.49881798028945923,0.08412322402000427,0.9158767461776733,844,1692,71.0,1.0698384046554565
entropy,845,0.4994089901447296,0.08402366936206818,0.915976345539093,845,1692,71.0,1.0756735801696777
entropy,846,0.5,0.08392435312271118,0.9160756468772888,846,1692,71.0,1.0758737325668335
entropy,847,0.5005910396575928,0.08382526785135269,0.9161747097969055,847,1692,71.0,1.0762288570404053
entropy,848,0.5011820197105408,0.0837264135479927,0.9162735939025879,848,1692,71.0,1.0799890756607056
entropy,849,0.5017730593681335,0.08362779766321182,0.9163721799850464,849,1692,71.0,1.0813841819763184
entropy,850,0.5023640394210815,0.08352941274642944,0.9164705872535706,850,1692,71.0,1.083642840385437
entropy,851,0.5029550790786743,0.0846063420176506,0.9153936505317688,851,1692,72.0,1.0838950872421265
entropy,852,0.5035461187362671,0.08568075299263,0.9143192768096924,852,1692,73.0,1.0883376598358154
entropy,853,0.5041370987892151,0.08558030426502228,0.9144197106361389,853,1692,73.0,1.0886569023132324
entropy,854,0.5047281384468079,0.08548009395599365,0.9145199060440063,854,1692,73.0,1.0899659395217896
entropy,855,0.5053191781044006,0.08538011461496353,0.9146198630332947,855,1692,73.0,1.0903410911560059
entropy,856,0.5059101581573486,0.08644859492778778,0.913551390171051,856,1692,74.0,1.092396855354309
entropy,857,0.5065011978149414,0.08634772151708603,0.9136523008346558,857,1692,74.0,1.0939199924468994
entropy,858,0.5070921778678894,0.08624708652496338,0.9137529134750366,858,1692,74.0,1.0970534086227417
entropy,859,0.5076832175254822,0.08614668250083923,0.9138532876968384,859,1692,74.0,1.097110390663147
entropy,860,0.508274257183075,0.08604650944471359,0.9139534831047058,860,1692,74.0,1.0980255603790283
entropy,861,0.508865237236023,0.08594657480716705,0.9140534400939941,861,1692,74.0,1.0982834100723267
entropy,862,0.5094562768936157,0.08584687113761902,0.9141530990600586,862,1692,74.0,1.099919319152832
entropy,863,0.5100472569465637,0.08690614253282547,0.9130938649177551,863,1692,75.0,1.1001858711242676
entropy,864,0.5106382966041565,0.0868055522441864,0.9131944179534912,864,1692,75.0,1.1028650999069214
entropy,865,0.5112293362617493,0.08670520037412643,0.913294792175293,865,1692,75.0,1.103303074836731
entropy,866,0.5118203163146973,0.08660507947206497,0.9133949279785156,866,1692,75.0,1.1039115190505981
entropy,867,0.51241135597229,0.08765859156847,0.9123414158821106,867,1692,76.0,1.1086339950561523
entropy,868,0.513002336025238,0.08870967477560043,0.9112903475761414,868,1692,77.0,1.1107163429260254
entropy,869,0.5135933756828308,0.08860759437084198,0.9113923907279968,869,1692,77.0,1.113599181175232
entropy,870,0.5141844153404236,0.08965517580509186,0.9103448390960693,870,1692,78.0,1.1176937818527222
entropy,871,0.5147753953933716,0.08955223858356476,0.9104477763175964,871,1692,78.0,1.118327021598816
entropy,872,0.5153664350509644,0.08944953978061676,0.9105504751205444,872,1692,78.0,1.119272232055664
entropy,873,0.5159574747085571,0.09049255400896072,0.9095074534416199,873,1692,79.0,1.1225531101226807
entropy,874,0.5165484547615051,0.09038901329040527,0.9096109867095947,874,1692,79.0,1.1235618591308594
entropy,875,0.5171394944190979,0.09028571099042892,0.9097142815589905,875,1692,79.0,1.1247605085372925
entropy,876,0.5177304744720459,0.09018264710903168,0.9098173379898071,876,1692,79.0,1.1253576278686523
entropy,877,0.5183215141296387,0.09122006595134735,0.9087799191474915,877,1692,80.0,1.1275466680526733
entropy,878,0.5189125537872314,0.0922551229596138,0.9077448844909668,878,1692,81.0,1.1300990581512451
entropy,879,0.5195035338401794,0.09215017408132553,0.9078498482704163,879,1692,81.0,1.1324737071990967
entropy,880,0.5200945734977722,0.09204545617103577,0.9079545736312866,880,1692,81.0,1.1333527565002441
entropy,881,0.5206855535507202,0.09307605028152466,0.9069239497184753,881,1692,82.0,1.1427977085113525
entropy,882,0.521276593208313,0.09297052025794983,0.9070295095443726,882,1692,82.0,1.143853783607483
entropy,883,0.5218676328659058,0.09399773180484772,0.9060022830963135,883,1692,83.0,1.1474825143814087
entropy,884,0.5224586129188538,0.09389140456914902,0.9061086177825928,884,1692,83.0,1.1487772464752197
entropy,885,0.5230496525764465,0.09378530830144882,0.906214714050293,885,1692,83.0,1.1509953737258911
entropy,886,0.5236406326293945,0.09367945790290833,0.9063205718994141,886,1692,83.0,1.1541411876678467
entropy,887,0.5242316722869873,0.09357384592294693,0.9064261317253113,887,1692,83.0,1.154242992401123
entropy,888,0.5248227119445801,0.09346846491098404,0.9065315127372742,888,1692,83.0,1.1547248363494873
entropy,889,0.5254136919975281,0.09336332976818085,0.906636655330658,889,1692,83.0,1.1610561609268188
entropy,890,0.5260047316551208,0.09325842559337616,0.9067415595054626,890,1692,83.0,1.1612051725387573
entropy,891,0.5265957713127136,0.09315375983715057,0.9068462252616882,891,1692,83.0,1.1631503105163574
entropy,892,0.5271867513656616,0.09304932504892349,0.9069506525993347,892,1692,83.0,1.1728614568710327
entropy,893,0.5277777910232544,0.09294512867927551,0.9070549011230469,893,1692,83.0,1.1804927587509155
entropy,894,0.5283687710762024,0.09284116327762604,0.9071588516235352,894,1692,83.0,1.182468295097351
entropy,895,0.5289598107337952,0.09273742884397507,0.9072625637054443,895,1692,83.0,1.1869752407073975
entropy,896,0.5295508503913879,0.0926339253783226,0.9073660969734192,896,1692,83.0,1.1882659196853638
entropy,897,0.5301418304443359,0.09253066033124924,0.9074693322181702,897,1692,83.0,1.1896086931228638
entropy,898,0.5307328701019287,0.09242761880159378,0.9075723886489868,898,1692,83.0,1.1897703409194946
entropy,899,0.5313238501548767,0.09232480823993683,0.9076752066612244,899,1692,83.0,1.1954543590545654
entropy,900,0.5319148898124695,0.09333333373069763,0.90666663646698,900,1692,84.0,1.1992502212524414
entropy,901,0.5325059294700623,0.0932297483086586,0.9067702293395996,901,1692,84.0,1.199519395828247
entropy,902,0.5330969095230103,0.09312638640403748,0.9068735837936401,902,1692,84.0,1.2017375230789185
entropy,903,0.533687949180603,0.09413067251443863,0.9058693051338196,903,1692,85.0,1.2027101516723633
entropy,904,0.5342789888381958,0.0951327458024025,0.9048672318458557,904,1692,86.0,1.2036515474319458
entropy,905,0.5348699688911438,0.09613259881734848,0.9038674235343933,905,1692,87.0,1.2036625146865845
entropy,906,0.5354610085487366,0.09602648764848709,0.9039735198020935,906,1692,87.0,1.2037854194641113
entropy,907,0.5360519886016846,0.0959206148982048,0.9040793776512146,907,1692,87.0,1.2066190242767334
entropy,908,0.5366430282592773,0.09581498056650162,0.9041849970817566,908,1692,87.0,1.2070181369781494
entropy,909,0.5372340679168701,0.09680967777967453,0.9031903147697449,909,1692,88.0,1.2072982788085938
entropy,910,0.5378250479698181,0.09670329838991165,0.903296709060669,910,1692,88.0,1.2075966596603394
entropy,911,0.5384160876274109,0.09659714251756668,0.9034028649330139,911,1692,88.0,1.2083556652069092
entropy,912,0.5390070676803589,0.09649122506380081,0.9035087823867798,912,1692,88.0,1.2137161493301392
entropy,913,0.5395981073379517,0.09748083353042603,0.902519166469574,913,1692,89.0,1.216135025024414
entropy,914,0.5401891469955444,0.09737417846918106,0.9026257991790771,914,1692,89.0,1.2161955833435059
entropy,915,0.5407801270484924,0.09836065769195557,0.9016393423080444,915,1692,90.0,1.2162131071090698
entropy,916,0.5413711667060852,0.0982532724738121,0.9017467498779297,916,1692,90.0,1.2179765701293945
entropy,917,0.5419621467590332,0.09814612567424774,0.9018538594245911,917,1692,90.0,1.2212681770324707
